date,month,month_surv,site_id,scientificName,species_sum
2019-07-10,7,7,KC10,Chaetoceros socialis,40838
2019-07-10,7,7,KC10,Chaetoceros tenuissimus,11668
2019-07-10,7,7,KC10,Ciliophrys infusionum,5834
2019-07-10,7,7,KC10,Cylindrotheca closterium,3421
2019-07-10,7,7,KC10,Dactyliosolen fragilissimus,933
2019-07-10,7,7,KC10,Dactyliosolen phuketensis,1244
2019-07-10,7,7,KC10,Dinobryon,32087
2019-07-10,7,7,KC10,Dinophyceae,622
2019-07-10,7,7,KC10,Dinophysis acuminata,622
2019-07-10,7,7,KC10,Guinardia delicatula,12440
2019-07-10,7,7,KC10,Gyrodinium,311
2019-07-10,7,7,KC10,Hillea,8751
2019-07-10,7,7,KC10,Katodinium,1244
2019-07-10,7,7,KC10,Katodinium glaucum,311
2019-07-10,7,7,KC10,Leptocylindrus danicus,27990
2019-07-10,7,7,KC10,Navicula,311
2019-07-10,7,7,KC10,Paralia sulcata,622
2019-07-10,7,7,KC10,Pennales,6456
2019-07-10,7,7,KC10,Pleurosigma,311
2019-07-10,7,7,KC10,Protoperidinium steinii,622
2019-07-10,7,7,KC10,Pseudo-nitzschia delicatissima,311
2019-07-10,7,7,KC10,Pseudo-nitzschia multiseries,123000
2019-07-10,7,7,KC10,Pseudo-nitzschia seriata,69264
2019-07-10,7,7,KC10,Pterosperma,29170
2019-07-10,7,7,KC10,Rhizosolenia setigera,37009
2019-07-10,7,7,KC10,Scrippsiella trochoidea,1866
2019-07-10,7,7,KC10,Skeletonema marinoi,80932
2019-07-10,7,7,KC10,Teleaulax,14585
2019-07-10,7,7,KC10,Thalassionema nitzschioides,3421
2019-07-10,7,7,KC10,Thalassiosira,1244
2019-07-10,7,7,KC10,Thalassiosira nordenskioeldii,3110
2019-08-03,8,8,KC10,Apedinella spinifera,15000
2019-08-03,8,8,KC10,Biddulphiales,63330
2019-08-03,8,8,KC10,Ceratium lineatum,111
2019-08-03,8,8,KC10,Chaetoceros,1332
2019-08-03,8,8,KC10,Chaetoceros cinctus,80000
2019-08-03,8,8,KC10,Chaetoceros debilis,1554
2019-08-03,8,8,KC10,Chaetoceros subtilis,10000
2019-08-03,8,8,KC10,Chaetoceros tenuissimus,10000
2019-08-03,8,8,KC10,Ciliophrys infusionum,222
2019-08-03,8,8,KC10,Cylindrotheca closterium,8658
2019-08-03,8,8,KC10,Dactyliosolen fragilissimus,1221
2019-08-03,8,8,KC10,Dactyliosolen phuketensis,111
2019-08-03,8,8,KC10,Dictyocha,2220
2019-08-03,8,8,KC10,Dictyocha fibula,111
2019-08-03,8,8,KC10,Dictyocha speculum,222
2019-08-03,8,8,KC10,Dinobryon,15000
2019-08-03,8,8,KC10,Dinophyceae,222
2019-08-03,8,8,KC10,Dinophysis fortii,111
2019-08-03,8,8,KC10,Euglenozoa,2442
2019-08-03,8,8,KC10,Guinardia delicatula,999
2019-08-03,8,8,KC10,Gymnodinium,555
2019-08-03,8,8,KC10,Gyrodinium,222
2019-08-03,8,8,KC10,Hillea,170000
2019-08-03,8,8,KC10,Katodinium,222
2019-08-03,8,8,KC10,Leptocylindrus danicus,12099
2019-08-03,8,8,KC10,Pennales,4440
2019-08-03,8,8,KC10,Prorocentrum,888
2019-08-03,8,8,KC10,Pseudo-nitzschia delicatissima,1998
2019-08-03,8,8,KC10,Pseudo-nitzschia multiseries,2997
2019-08-03,8,8,KC10,Pseudo-nitzschia seriata,222
2019-08-03,8,8,KC10,Pterosperma,5000
2019-08-03,8,8,KC10,Pyramimonas,15000
2019-08-03,8,8,KC10,Rhizosolenia setigera,10434
2019-08-03,8,8,KC10,Scrippsiella trochoidea,222
2019-08-03,8,8,KC10,Skeletonema marinoi,10767
2019-08-03,8,8,KC10,Teleaulax,155000
2019-08-03,8,8,KC10,Thalassionema nitzschioides,555
2019-08-03,8,8,KC10,Thalassiosira,2775
2019-08-05,8,8,DFO2,Amylax triacantha,4272
2019-08-05,8,8,DFO2,Apedinella spinifera,11667
2019-08-05,8,8,DFO2,Biddulphiales,11845
2019-08-05,8,8,DFO2,Chaetoceros ceratosporus,89
2019-08-05,8,8,DFO2,Chaetoceros socialis,267
2019-08-05,8,8,DFO2,Ciliophrys infusionum,89
2019-08-05,8,8,DFO2,Coscinodiscus,534
2019-08-05,8,8,DFO2,Cylindrotheca closterium,267
2019-08-05,8,8,DFO2,Dictyocha octonaria,89
2019-08-05,8,8,DFO2,Dictyocha speculum,712
2019-08-05,8,8,DFO2,Dinophyceae,890
2019-08-05,8,8,DFO2,Dinophysis acuta,89
2019-08-05,8,8,DFO2,Euglenozoa,356
2019-08-05,8,8,DFO2,Gymnodinium,801
2019-08-05,8,8,DFO2,Gyrodinium,178
2019-08-05,8,8,DFO2,Hillea,361677
2019-08-05,8,8,DFO2,Ochromonas,23333
2019-08-05,8,8,DFO2,Oxytoxum,89
2019-08-05,8,8,DFO2,Pennales,24223
2019-08-05,8,8,DFO2,Phaeocystis pouchetii,350010
2019-08-05,8,8,DFO2,Prorocentrum,3026
2019-08-05,8,8,DFO2,Pseudo-nitzschia seriata,356
2019-08-05,8,8,DFO2,Pterosperma,23333
2019-08-05,8,8,DFO2,Pyramimonas,11667
2019-08-05,8,8,DFO2,Pyramimonas grossii,58335
2019-08-05,8,8,DFO2,Pyramimonas orientalis,221673
2019-08-05,8,8,DFO2,Skeletonema marinoi,72816
2019-08-05,8,8,DFO2,Teleaulax,210006
2019-08-05,8,8,DFO2,Teleaulax acuta,11667
2019-08-05,8,8,DFO2,Thalassionema nitzschioides,6408
2019-08-05,8,8,DFO2,Thalassiosira,801
2019-08-06,8,8,QCS01,Alexandrium catenella,144
2019-08-06,8,8,QCS01,Asterionellopsis glacialis,1008
2019-08-06,8,8,QCS01,Bacillariophyceae,144
2019-08-06,8,8,QCS01,Biddulphiales,148750
2019-08-06,8,8,QCS01,Cerataulina bicornis,288
2019-08-06,8,8,QCS01,Ceratium fusus,288
2019-08-06,8,8,QCS01,Ceratium lineatum,1296
2019-08-06,8,8,QCS01,Chaetoceros,1008
2019-08-06,8,8,QCS01,Chaetoceros ceratosporus,288
2019-08-06,8,8,QCS01,Chaetoceros cinctus,2160
2019-08-06,8,8,QCS01,Chaetoceros debilis,5472
2019-08-06,8,8,QCS01,Chaetoceros decipiens,576
2019-08-06,8,8,QCS01,Chaetoceros laciniosus,1008
2019-08-06,8,8,QCS01,Chaetoceros seiracanthus,1152
2019-08-06,8,8,QCS01,Chaetoceros similis,864
2019-08-06,8,8,QCS01,Chaetoceros simplex,432
2019-08-06,8,8,QCS01,Chaetoceros socialis,720
2019-08-06,8,8,QCS01,Chaetoceros subtilis,720
2019-08-06,8,8,QCS01,Chaetoceros tenuissimus,52500
2019-08-06,8,8,QCS01,Coscinodiscus,288
2019-08-06,8,8,QCS01,Cylindrotheca closterium,7488
2019-08-06,8,8,QCS01,Dactyliosolen fragilissimus,576
2019-08-06,8,8,QCS01,Dactyliosolen phuketensis,432
2019-08-06,8,8,QCS01,Detonula pumila,1296
2019-08-06,8,8,QCS01,Dictyocha,1728
2019-08-06,8,8,QCS01,Dictyocha fibula,144
2019-08-06,8,8,QCS01,Dictyocha speculum,1296
2019-08-06,8,8,QCS01,Dinobryon,720
2019-08-06,8,8,QCS01,Dinophyceae,432
2019-08-06,8,8,QCS01,Dinophysis,144
2019-08-06,8,8,QCS01,Dinophysis acuminata,144
2019-08-06,8,8,QCS01,Dinophysis fortii,144
2019-08-06,8,8,QCS01,Ditylum brightwellii,288
2019-08-06,8,8,QCS01,Eucampia zodiacus,4320
2019-08-06,8,8,QCS01,Euglenozoa,288
2019-08-06,8,8,QCS01,Guinardia delicatula,3888
2019-08-06,8,8,QCS01,Gymnodinium,1152
2019-08-06,8,8,QCS01,Gyrodinium,144
2019-08-06,8,8,QCS01,Hillea,113750
2019-08-06,8,8,QCS01,Katodinium,288
2019-08-06,8,8,QCS01,Katodinium glaucum,288
2019-08-06,8,8,QCS01,Leptocylindrus danicus,40430
2019-08-06,8,8,QCS01,Navicula,2160
2019-08-06,8,8,QCS01,Ochromonas,17500
2019-08-06,8,8,QCS01,Pennales,18364
2019-08-06,8,8,QCS01,Phaeocystis pouchetii,8750
2019-08-06,8,8,QCS01,Pleurosigma,144
2019-08-06,8,8,QCS01,Protoperidinium steinii,288
2019-08-06,8,8,QCS01,Pseudo-nitzschia delicatissima,1872
2019-08-06,8,8,QCS01,Pseudo-nitzschia multiseries,1152
2019-08-06,8,8,QCS01,Pseudo-nitzschia seriata,6624
2019-08-06,8,8,QCS01,Pterosperma,61250
2019-08-06,8,8,QCS01,Pyramimonas,8750
2019-08-06,8,8,QCS01,Pyramimonas grossii,17500
2019-08-06,8,8,QCS01,Rhizosolenia setigera,21000
2019-08-06,8,8,QCS01,Scrippsiella trochoidea,288
2019-08-06,8,8,QCS01,Skeletonema marinoi,11232
2019-08-06,8,8,QCS01,Teleaulax,113750
2019-08-06,8,8,QCS01,Thalassiosira,3024
2019-08-06,8,8,QCS01,Thalassiosira rotula,864
2019-08-31,8,9,QCS01,Apedinella spinifera,17500
2019-08-31,8,9,QCS01,Bacillariophyceae,222
2019-08-31,8,9,QCS01,Biddulphiales,555
2019-08-31,8,9,QCS01,Cerataulina bicornis,444
2019-08-31,8,9,QCS01,Ceratium lineatum,222
2019-08-31,8,9,QCS01,Chaetoceros,333
2019-08-31,8,9,QCS01,Chaetoceros debilis,555
2019-08-31,8,9,QCS01,Chaetoceros decipiens,666
2019-08-31,8,9,QCS01,Chaetoceros laciniosus,1332
2019-08-31,8,9,QCS01,Chaetoceros similis,333
2019-08-31,8,9,QCS01,Chaetoceros tenuissimus,17500
2019-08-31,8,9,QCS01,Cylindrotheca closterium,2109
2019-08-31,8,9,QCS01,Dactyliosolen fragilissimus,3774
2019-08-31,8,9,QCS01,Dactyliosolen phuketensis,444
2019-08-31,8,9,QCS01,Dictyocha,111
2019-08-31,8,9,QCS01,Dictyocha speculum,1665
2019-08-31,8,9,QCS01,Dinobryon,17500
2019-08-31,8,9,QCS01,Dinophyceae,2886
2019-08-31,8,9,QCS01,Ditylum brightwellii,111
2019-08-31,8,9,QCS01,Eucampia zodiacus,666
2019-08-31,8,9,QCS01,Euglenozoa,2331
2019-08-31,8,9,QCS01,Guinardia delicatula,2331
2019-08-31,8,9,QCS01,Gymnodinium,3885
2019-08-31,8,9,QCS01,Gyrodinium,555
2019-08-31,8,9,QCS01,Heterosigma akashiwo,8750
2019-08-31,8,9,QCS01,Hillea,498750
2019-08-31,8,9,QCS01,Katodinium,2997
2019-08-31,8,9,QCS01,Leptocylindrus danicus,2331
2019-08-31,8,9,QCS01,Meringosphaera,8750
2019-08-31,8,9,QCS01,Navicula,333
2019-08-31,8,9,QCS01,Odontella longicruris,222
2019-08-31,8,9,QCS01,Oxyphysis oxytoxoides,222
2019-08-31,8,9,QCS01,Pennales,2442
2019-08-31,8,9,QCS01,Phaeocystis pouchetii,8750
2019-08-31,8,9,QCS01,Prorocentrum,777
2019-08-31,8,9,QCS01,Prorocentrum gracile,3330
2019-08-31,8,9,QCS01,Prorocentrum micans,333
2019-08-31,8,9,QCS01,Protoperidinium,111
2019-08-31,8,9,QCS01,Pseudo-nitzschia delicatissima,888
2019-08-31,8,9,QCS01,Pseudo-nitzschia multiseries,333
2019-08-31,8,9,QCS01,Pseudo-nitzschia seriata,2109
2019-08-31,8,9,QCS01,Pterosperma,105000
2019-08-31,8,9,QCS01,Pyramimonas,17500
2019-08-31,8,9,QCS01,Pyramimonas grossii,26250
2019-08-31,8,9,QCS01,Pyramimonas orientalis,52500
2019-08-31,8,9,QCS01,Rhizosolenia setigera,111
2019-08-31,8,9,QCS01,Scrippsiella precaria,999
2019-08-31,8,9,QCS01,Scrippsiella trochoidea,3552
2019-08-31,8,9,QCS01,Skeletonema marinoi,6105
2019-08-31,8,9,QCS01,Teleaulax,157500
2019-08-31,8,9,QCS01,Tetraselmis gracilis,52500
2019-08-31,8,9,QCS01,Thalassionema nitzschioides,222
2019-08-31,8,9,QCS01,Thalassiosira,5883
2019-08-31,8,9,QCS01,Thalassiosira rotula,888
2019-09-01,9,9,KC10,Alexandrium catenella,666
2019-09-01,9,9,KC10,Apedinella spinifera,11667
2019-09-01,9,9,KC10,Biddulphiales,23555
2019-09-01,9,9,KC10,Ceratium fusus,222
2019-09-01,9,9,KC10,Ceratium lineatum,333
2019-09-01,9,9,KC10,Chaetoceros cinctus,444
2019-09-01,9,9,KC10,Chaetoceros laciniosus,222
2019-09-01,9,9,KC10,Chaetoceros similis,333
2019-09-01,9,9,KC10,Chaetoceros tenuissimus,23333
2019-09-01,9,9,KC10,Cylindrotheca closterium,1554
2019-09-01,9,9,KC10,Dactyliosolen fragilissimus,555
2019-09-01,9,9,KC10,Dictyocha,1443
2019-09-01,9,9,KC10,Dictyocha fibula,111
2019-09-01,9,9,KC10,Dictyocha speculum,2442
2019-09-01,9,9,KC10,Dinobryon,11667
2019-09-01,9,9,KC10,Dinophyceae,2220
2019-09-01,9,9,KC10,Dinophysis acuminata,333
2019-09-01,9,9,KC10,Eucampia zodiacus,111
2019-09-01,9,9,KC10,Euglenozoa,555
2019-09-01,9,9,KC10,Guinardia delicatula,666
2019-09-01,9,9,KC10,Gymnodinium,3552
2019-09-01,9,9,KC10,Hillea,280008
2019-09-01,9,9,KC10,Katodinium,2109
2019-09-01,9,9,KC10,Leptocylindrus danicus,666
2019-09-01,9,9,KC10,Olisthodiscus,361677
2019-09-01,9,9,KC10,Oxyphysis oxytoxoides,111
2019-09-01,9,9,KC10,Pennales,666
2019-09-01,9,9,KC10,Phaeocystis pouchetii,11667
2019-09-01,9,9,KC10,Prorocentrum,1998
2019-09-01,9,9,KC10,Prorocentrum gracile,2664
2019-09-01,9,9,KC10,Prorocentrum micans,222
2019-09-01,9,9,KC10,Protoperidinium,111
2019-09-01,9,9,KC10,Protoperidinium conicum,111
2019-09-01,9,9,KC10,Protoperidinium steinii,111
2019-09-01,9,9,KC10,Pseudo-nitzschia delicatissima,222
2019-09-01,9,9,KC10,Pseudo-nitzschia seriata,111
2019-09-01,9,9,KC10,Pterosperma,46668
2019-09-01,9,9,KC10,Pyramimonas,11667
2019-09-01,9,9,KC10,Pyramimonas grossii,35001
2019-09-01,9,9,KC10,Pyramimonas orientalis,93336
2019-09-01,9,9,KC10,Rhizosolenia setigera,111
2019-09-01,9,9,KC10,Scrippsiella precaria,666
2019-09-01,9,9,KC10,Scrippsiella trochoidea,3108
2019-09-01,9,9,KC10,Skeletonema marinoi,999
2019-09-01,9,9,KC10,Teleaulax,280008
2019-09-01,9,9,KC10,Tetraselmis gracilis,11667
2019-09-01,9,9,KC10,Thalassiosira,333
2019-09-02,9,9,DFO2,Biddulphiales,11799
2019-09-02,9,9,DFO2,Ceratium fusus,48
2019-09-02,9,9,DFO2,Chaetoceros ceratosporus,48
2019-09-02,9,9,DFO2,Chaetoceros cinctus,576
2019-09-02,9,9,DFO2,Chaetoceros simplex,48
2019-09-02,9,9,DFO2,Chaetoceros socialis,6
2019-09-02,9,9,DFO2,Chaetoceros tenuissimus,7866
2019-09-02,9,9,DFO2,Ciliophrys infusionum,3933
2019-09-02,9,9,DFO2,Cylindrotheca closterium,912
2019-09-02,9,9,DFO2,Dactyliosolen fragilissimus,192
2019-09-02,9,9,DFO2,Dictyocha,192
2019-09-02,9,9,DFO2,Dictyocha speculum,528
2019-09-02,9,9,DFO2,Dinophyceae,240
2019-09-02,9,9,DFO2,Dinophysis fortii,48
2019-09-02,9,9,DFO2,Ditylum brightwellii,96
2019-09-02,9,9,DFO2,Euglenozoa,240
2019-09-02,9,9,DFO2,Gymnodinium,192
2019-09-02,9,9,DFO2,Gyrodinium,336
2019-09-02,9,9,DFO2,Hillea,121923
2019-09-02,9,9,DFO2,Katodinium,48
2019-09-02,9,9,DFO2,Leptocylindrus danicus,144
2019-09-02,9,9,DFO2,Pennales,192
2019-09-02,9,9,DFO2,Phaeocystis pouchetii,11799
2019-09-02,9,9,DFO2,Prorocentrum,1776
2019-09-02,9,9,DFO2,Protoperidinium,96
2019-09-02,9,9,DFO2,Pseudo-nitzschia multiseries,336
2019-09-02,9,9,DFO2,Pseudo-nitzschia seriata,528
2019-09-02,9,9,DFO2,Pterosperma,3933
2019-09-02,9,9,DFO2,Pyramimonas orientalis,7866
2019-09-02,9,9,DFO2,Rhizosolenia setigera,240
2019-09-02,9,9,DFO2,Skeletonema marinoi,1053927
2019-09-02,9,9,DFO2,Teleaulax,94392
2019-09-02,9,9,DFO2,Teleaulax amphioxeia,3933
2019-09-02,9,9,DFO2,Thalassionema nitzschioides,2352
2019-09-02,9,9,DFO2,Thalassiosira,960
2019-10-01,10,10,KC10,Alexandrium catenella,48
2019-10-01,10,10,KC10,Biddulphiales,6074
2019-10-01,10,10,KC10,Cerataulina bicornis,48
2019-10-01,10,10,KC10,Chaetoceros,576
2019-10-01,10,10,KC10,Chaetoceros decipiens,192
2019-10-01,10,10,KC10,Chaetoceros seiracanthus,288
2019-10-01,10,10,KC10,Chaetoceros simplex,288
2019-10-01,10,10,KC10,Chaetoceros socialis,432
2019-10-01,10,10,KC10,Chaetoceros tenuissimus,6169
2019-10-01,10,10,KC10,Ciliophrys infusionum,48
2019-10-01,10,10,KC10,Cylindrotheca closterium,576
2019-10-01,10,10,KC10,Dictyocha,624
2019-10-01,10,10,KC10,Dictyocha fibula,48
2019-10-01,10,10,KC10,Dictyocha speculum,288
2019-10-01,10,10,KC10,Dinobryon,5834
2019-10-01,10,10,KC10,Dinophyceae,240
2019-10-01,10,10,KC10,Ditylum brightwellii,144
2019-10-01,10,10,KC10,Eucampia groenlandica,48
2019-10-01,10,10,KC10,Eucampia zodiacus,528
2019-10-01,10,10,KC10,Euglenozoa,2917
2019-10-01,10,10,KC10,Gonyaulax,48
2019-10-01,10,10,KC10,Guinardia delicatula,192
2019-10-01,10,10,KC10,Gymnodinium,336
2019-10-01,10,10,KC10,Gyrodinium,96
2019-10-01,10,10,KC10,Heterosigma akashiwo,2917
2019-10-01,10,10,KC10,Hillea,67091
2019-10-01,10,10,KC10,Katodinium,96
2019-10-01,10,10,KC10,Leptocylindrus danicus,1920
2019-10-01,10,10,KC10,Paralia sulcata,336
2019-10-01,10,10,KC10,Pennales,3109
2019-10-01,10,10,KC10,Prorocentrum,2304
2019-10-01,10,10,KC10,Pseudo-nitzschia delicatissima,480
2019-10-01,10,10,KC10,Pseudo-nitzschia multiseries,384
2019-10-01,10,10,KC10,Pseudo-nitzschia seriata,96
2019-10-01,10,10,KC10,Pterosperma,11668
2019-10-01,10,10,KC10,Pyramimonas grossii,5834
2019-10-01,10,10,KC10,Rhizosolenia setigera,1680
2019-10-01,10,10,KC10,Skeletonema marinoi,3264
2019-10-01,10,10,KC10,Teleaulax,72925
2019-10-01,10,10,KC10,Teleaulax amphioxeia,2917
2019-10-01,10,10,KC10,Thalassionema nitzschioides,48
2019-10-01,10,10,KC10,Thalassiosira,288
2019-10-04,10,10,DFO2,Biddulphiales,4375
2019-10-04,10,10,DFO2,Chaetoceros,23636
2019-10-04,10,10,DFO2,Chaetoceros cinctus,160
2019-10-04,10,10,DFO2,Chaetoceros tenuissimus,4415
2019-10-04,10,10,DFO2,Ciliophrys infusionum,4375
2019-10-04,10,10,DFO2,Cylindrotheca closterium,240
2019-10-04,10,10,DFO2,Dictyocha speculum,40
2019-10-04,10,10,DFO2,Gymnodinium,160
2019-10-04,10,10,DFO2,Gyrodinium,80
2019-10-04,10,10,DFO2,Hillea,148750
2019-10-04,10,10,DFO2,Katodinium,40
2019-10-04,10,10,DFO2,Leptocylindrus danicus,160
2019-10-04,10,10,DFO2,Prorocentrum,4375
2019-10-04,10,10,DFO2,Pseudo-nitzschia multiseries,80
2019-10-04,10,10,DFO2,Pseudo-nitzschia seriata,120
2019-10-04,10,10,DFO2,Pyramimonas grossii,21875
2019-10-04,10,10,DFO2,Pyramimonas orientalis,30625
2019-10-04,10,10,DFO2,Skeletonema marinoi,4080
2019-10-04,10,10,DFO2,Teleaulax,153125
2019-10-04,10,10,DFO2,Teleaulax acuta,4375
2019-10-04,10,10,DFO2,Thalassionema nitzschioides,320
2019-10-04,10,10,DFO2,Thalassiosira,200
2019-10-05,10,10,QCS01,Biddulphiales,148
2019-10-05,10,10,QCS01,Ceratium lineatum,74
2019-10-05,10,10,QCS01,Chaetoceros,814
2019-10-05,10,10,QCS01,Chaetoceros cinctus,1184
2019-10-05,10,10,QCS01,Chaetoceros convolutus,74
2019-10-05,10,10,QCS01,Chaetoceros debilis,7252
2019-10-05,10,10,QCS01,Chaetoceros decipiens,296
2019-10-05,10,10,QCS01,Chaetoceros seiracanthus,1036
2019-10-05,10,10,QCS01,Ciliophrys infusionum,11667
2019-10-05,10,10,QCS01,Cylindrotheca closterium,518
2019-10-05,10,10,QCS01,Dactyliosolen fragilissimus,2590
2019-10-05,10,10,QCS01,Dactyliosolen phuketensis,370
2019-10-05,10,10,QCS01,Detonula pumila,370
2019-10-05,10,10,QCS01,Dictyocha,74
2019-10-05,10,10,QCS01,Dictyocha speculum,74
2019-10-05,10,10,QCS01,Dinophyceae,222
2019-10-05,10,10,QCS01,Dinophysis rotundata,74
2019-10-05,10,10,QCS01,Eucampia zodiacus,370
2019-10-05,10,10,QCS01,Euglenozoa,222
2019-10-05,10,10,QCS01,Gymnodinium,444
2019-10-05,10,10,QCS01,Gyrodinium,1036
2019-10-05,10,10,QCS01,Heterosigma akashiwo,7778
2019-10-05,10,10,QCS01,Hillea,81669
2019-10-05,10,10,QCS01,Katodinium,296
2019-10-05,10,10,QCS01,Leptocylindrus danicus,3848
2019-10-05,10,10,QCS01,Membraneis challengeri,148
2019-10-05,10,10,QCS01,Pennales,2368
2019-10-05,10,10,QCS01,Phaeocystis pouchetii,120559
2019-10-05,10,10,QCS01,Prorocentrum gracile,222
2019-10-05,10,10,QCS01,Prorocentrum micans,74
2019-10-05,10,10,QCS01,Protoperidinium,74
2019-10-05,10,10,QCS01,Pseudo-nitzschia delicatissima,1998
2019-10-05,10,10,QCS01,Pseudo-nitzschia multiseries,2664
2019-10-05,10,10,QCS01,Pseudo-nitzschia seriata,14688
2019-10-05,10,10,QCS01,Pyramimonas orientalis,3889
2019-10-05,10,10,QCS01,Rhizosolenia setigera,740
2019-10-05,10,10,QCS01,Scrippsiella trochoidea,74
2019-10-05,10,10,QCS01,Skeletonema marinoi,666
2019-10-05,10,10,QCS01,Teleaulax,120559
2019-10-05,10,10,QCS01,Thalassionema nitzschioides,518
2019-10-05,10,10,QCS01,Thalassiosira,1924
2020-05-01,5,5,QCS01,Apedinella spinifera,3889
2020-05-01,5,5,QCS01,Attheya,3889
2020-05-01,5,5,QCS01,Biddulphiales,39322
2020-05-01,5,5,QCS01,Cerataulina bicornis,288
2020-05-01,5,5,QCS01,Cerataulina pelagica,144
2020-05-01,5,5,QCS01,Chaetoceros ceratosporus,720
2020-05-01,5,5,QCS01,Chaetoceros cinctus,33899
2020-05-01,5,5,QCS01,Chaetoceros debilis,8352
2020-05-01,5,5,QCS01,Chaetoceros decipiens,1440
2020-05-01,5,5,QCS01,Chaetoceros diadema,1152
2020-05-01,5,5,QCS01,Chaetoceros didymus,1008
2020-05-01,5,5,QCS01,Chaetoceros laciniosus,4752
2020-05-01,5,5,QCS01,Chaetoceros radicans,42918
2020-05-01,5,5,QCS01,Chaetoceros seiracanthus,4320
2020-05-01,5,5,QCS01,Chaetoceros similis,1728
2020-05-01,5,5,QCS01,Chaetoceros socialis,34128
2020-05-01,5,5,QCS01,Chaetoceros tenuissimus,7922
2020-05-01,5,5,QCS01,Coscinodiscus,144
2020-05-01,5,5,QCS01,Cylindrotheca closterium,2160
2020-05-01,5,5,QCS01,Dactyliosolen fragilissimus,1296
2020-05-01,5,5,QCS01,Dactyliosolen phuketensis,432
2020-05-01,5,5,QCS01,Dictyocha,432
2020-05-01,5,5,QCS01,Dictyocha speculum,144
2020-05-01,5,5,QCS01,Dinophyceae,1440
2020-05-01,5,5,QCS01,Dinophysis acuminata,144
2020-05-01,5,5,QCS01,Ditylum brightwellii,576
2020-05-01,5,5,QCS01,Euglenozoa,144
2020-05-01,5,5,QCS01,Gonyaulax,144
2020-05-01,5,5,QCS01,Gymnodinium,720
2020-05-01,5,5,QCS01,Gyrodinium,720
2020-05-01,5,5,QCS01,Hillea,23334
2020-05-01,5,5,QCS01,Katodinium,19445
2020-05-01,5,5,QCS01,Meringosphaera mediterranea,3889
2020-05-01,5,5,QCS01,Navicula,144
2020-05-01,5,5,QCS01,Pennales,1728
2020-05-01,5,5,QCS01,Phaeocystis pouchetii,4176
2020-05-01,5,5,QCS01,Pleurosigma,144
2020-05-01,5,5,QCS01,Protoperidinium,144
2020-05-01,5,5,QCS01,Protoperidinium conicum,288
2020-05-01,5,5,QCS01,Protoperidinium steinii,144
2020-05-01,5,5,QCS01,Pseudo-nitzschia delicatissima,2016
2020-05-01,5,5,QCS01,Pseudo-nitzschia multiseries,7632
2020-05-01,5,5,QCS01,Pseudo-nitzschia seriata,2016
2020-05-01,5,5,QCS01,Pterosperma,15556
2020-05-01,5,5,QCS01,Pyramimonas orientalis,23334
2020-05-01,5,5,QCS01,Rhizosolenia setigera,144
2020-05-01,5,5,QCS01,Scrippsiella precaria,288
2020-05-01,5,5,QCS01,Skeletonema marinoi,244928
2020-05-01,5,5,QCS01,Teleaulax,62224
2020-05-01,5,5,QCS01,Teleaulax amphioxeia,3889
2020-05-01,5,5,QCS01,Thalassionema nitzschioides,2736
2020-05-01,5,5,QCS01,Thalassiosira,69856
2020-05-01,5,5,QCS01,Thalassiosira nordenskioeldii,91760
2020-05-01,5,5,QCS01,Thalassiosira pacifica,100000
2020-05-01,5,5,QCS01,Thalassiosira rotula,26400
2020-05-04,5,5,DFO2,Apedinella spinifera,2917
2020-05-04,5,5,DFO2,Attheya,11667
2020-05-04,5,5,DFO2,Biddulphiales,3006
2020-05-04,5,5,DFO2,Cerataulina bicornis,89
2020-05-04,5,5,DFO2,Chaetoceros,356
2020-05-04,5,5,DFO2,Chaetoceros cinctus,979
2020-05-04,5,5,DFO2,Chaetoceros debilis,1157
2020-05-04,5,5,DFO2,Chaetoceros radicans,1335
2020-05-04,5,5,DFO2,Chaetoceros simplex,178
2020-05-04,5,5,DFO2,Chaetoceros socialis,1157
2020-05-04,5,5,DFO2,Chaetoceros tenuissimus,8751
2020-05-04,5,5,DFO2,Corythodinium,11322
2020-05-04,5,5,DFO2,Cylindrotheca closterium,890
2020-05-04,5,5,DFO2,Dactyliosolen fragilissimus,356
2020-05-04,5,5,DFO2,Dinophyceae,3115
2020-05-04,5,5,DFO2,Euglenozoa,178
2020-05-04,5,5,DFO2,Gonyaulax,178
2020-05-04,5,5,DFO2,Gymnodinium,445
2020-05-04,5,5,DFO2,Gyrodinium,178
2020-05-04,5,5,DFO2,Hillea,40838
2020-05-04,5,5,DFO2,Katodinium,178
2020-05-04,5,5,DFO2,Katodinium glaucum,89
2020-05-04,5,5,DFO2,Pennales,4074
2020-05-04,5,5,DFO2,Pseudo-nitzschia delicatissima,356
2020-05-04,5,5,DFO2,Pseudo-nitzschia multiseries,979
2020-05-04,5,5,DFO2,Scrippsiella precaria,267
2020-05-04,5,5,DFO2,Scrippsiella trochoidea,2136
2020-05-04,5,5,DFO2,Skeletonema marinoi,244052
2020-05-04,5,5,DFO2,Teleaulax,58340
2020-05-04,5,5,DFO2,Teleaulax acuta,17502
2020-05-04,5,5,DFO2,Thalassionema nitzschioides,890
2020-05-04,5,5,DFO2,Thalassiosira,24400
2020-05-04,5,5,DFO2,Thalassiosira nordenskioeldii,8188
2020-05-04,5,5,DFO2,Thalassiosira pacifica,11211
