time,upwelling_index,station_id,latitude,longitude
2019-06-26T00:00:00Z,42.794426,51N,51,-131
2019-06-26T06:00:00Z,47.74937,51N,51,-131
2019-06-26T12:00:00Z,50.684128,51N,51,-131
2019-06-26T18:00:00Z,48.243454,51N,51,-131
2019-06-27T00:00:00Z,62.665726,51N,51,-131
2019-06-27T06:00:00Z,NaN,51N,51,-131
2019-06-27T12:00:00Z,47.037254,51N,51,-131
2019-06-27T18:00:00Z,35.4718,51N,51,-131
2019-06-28T00:00:00Z,25.235325,51N,51,-131
2019-06-28T06:00:00Z,6.9481015,51N,51,-131
2019-06-28T12:00:00Z,-2.0077422,51N,51,-131
2019-06-28T18:00:00Z,-4.1731124,51N,51,-131
2019-06-29T00:00:00Z,0.12294154,51N,51,-131
2019-06-29T06:00:00Z,-1.5561062,51N,51,-131
2019-06-29T12:00:00Z,-0.70559007,51N,51,-131
2019-06-29T18:00:00Z,-0.12739654,51N,51,-131
2019-06-30T00:00:00Z,0.94357973,51N,51,-131
2019-06-30T06:00:00Z,4.6881356,51N,51,-131
2019-06-30T12:00:00Z,6.763669,51N,51,-131
2019-06-30T18:00:00Z,7.541535,51N,51,-131
2019-07-01T00:00:00Z,9.347624,51N,51,-131
2019-07-01T06:00:00Z,8.1835575,51N,51,-131
2019-07-01T12:00:00Z,13.080869,51N,51,-131
2019-07-01T18:00:00Z,11.06027,51N,51,-131
2019-07-02T00:00:00Z,10.99896,51N,51,-131
2019-07-02T06:00:00Z,9.986765,51N,51,-131
2019-07-02T12:00:00Z,11.828093,51N,51,-131
2019-07-02T18:00:00Z,12.207717,51N,51,-131
2019-07-03T00:00:00Z,12.892153,51N,51,-131
2019-07-03T06:00:00Z,13.054884,51N,51,-131
2019-07-03T12:00:00Z,9.193037,51N,51,-131
2019-07-03T18:00:00Z,7.8959723,51N,51,-131
2019-07-04T00:00:00Z,14.227671,51N,51,-131
2019-07-04T06:00:00Z,10.553446,51N,51,-131
2019-07-04T12:00:00Z,8.506186,51N,51,-131
2019-07-04T18:00:00Z,15.317338,51N,51,-131
2019-07-05T00:00:00Z,29.487534,51N,51,-131
2019-07-05T06:00:00Z,33.763405,51N,51,-131
2019-07-05T12:00:00Z,43.843174,51N,51,-131
2019-07-05T18:00:00Z,41.569023,51N,51,-131
2019-07-06T00:00:00Z,37.936985,51N,51,-131
2019-07-06T06:00:00Z,41.033825,51N,51,-131
2019-07-06T12:00:00Z,35.11803,51N,51,-131
2019-07-06T18:00:00Z,33.11464,51N,51,-131
2019-07-07T00:00:00Z,42.972702,51N,51,-131
2019-07-07T06:00:00Z,34.060036,51N,51,-131
2019-07-07T12:00:00Z,17.153732,51N,51,-131
2019-07-07T18:00:00Z,15.070939,51N,51,-131
2019-07-08T00:00:00Z,12.6944475,51N,51,-131
2019-07-08T06:00:00Z,9.061279,51N,51,-131
2019-07-08T12:00:00Z,-1.9552803,51N,51,-131
2019-07-08T18:00:00Z,-8.633755,51N,51,-131
2019-07-09T00:00:00Z,-6.226626,51N,51,-131
2019-07-09T06:00:00Z,-25.978008,51N,51,-131
2019-07-09T12:00:00Z,-25.82654,51N,51,-131
2019-07-09T18:00:00Z,-43.69935,51N,51,-131
2019-07-10T00:00:00Z,-44.1998,51N,51,-131
2019-07-10T06:00:00Z,-39.397354,51N,51,-131
2019-07-10T12:00:00Z,-15.580759,51N,51,-131
2019-07-10T18:00:00Z,-9.791973,51N,51,-131
2019-07-11T00:00:00Z,-18.307215,51N,51,-131
2019-07-11T06:00:00Z,-32.70971,51N,51,-131
2019-07-11T12:00:00Z,-40.086388,51N,51,-131
2019-07-11T18:00:00Z,-41.702213,51N,51,-131
2019-07-12T00:00:00Z,-36.94552,51N,51,-131
2019-07-12T06:00:00Z,-20.862225,51N,51,-131
2019-07-12T12:00:00Z,-16.452225,51N,51,-131
2019-07-12T18:00:00Z,-18.426369,51N,51,-131
2019-07-13T00:00:00Z,-15.870846,51N,51,-131
2019-07-13T06:00:00Z,-8.606291,51N,51,-131
2019-07-13T12:00:00Z,-5.434339,51N,51,-131
2019-07-13T18:00:00Z,-2.8919897,51N,51,-131
2019-07-14T00:00:00Z,-2.1499753,51N,51,-131
2019-07-14T06:00:00Z,-4.1808767,51N,51,-131
2019-07-14T12:00:00Z,-5.3755345,51N,51,-131
2019-07-14T18:00:00Z,-7.2082067,51N,51,-131
2019-07-15T00:00:00Z,-9.292219,51N,51,-131
2019-07-15T06:00:00Z,-3.6376078,51N,51,-131
2019-07-15T12:00:00Z,-2.214775,51N,51,-131
2019-07-15T18:00:00Z,2.6620717,51N,51,-131
2019-07-16T00:00:00Z,4.713852,51N,51,-131
2019-07-16T06:00:00Z,4.7226925,51N,51,-131
2019-07-16T12:00:00Z,-6.043106,51N,51,-131
2019-07-16T18:00:00Z,-30.0355,51N,51,-131
2019-07-17T00:00:00Z,-52.77685,51N,51,-131
2019-07-17T06:00:00Z,-8.135918,51N,51,-131
2019-07-17T12:00:00Z,103.63403,51N,51,-131
2019-07-17T18:00:00Z,92.59529,51N,51,-131
2019-07-18T00:00:00Z,82.48731,51N,51,-131
2019-07-18T06:00:00Z,58.67947,51N,51,-131
2019-07-18T12:00:00Z,40.122395,51N,51,-131
2019-07-18T18:00:00Z,20.66367,51N,51,-131
2019-07-19T00:00:00Z,20.306683,51N,51,-131
2019-07-19T06:00:00Z,13.217941,51N,51,-131
2019-07-19T12:00:00Z,4.5359926,51N,51,-131
2019-07-19T18:00:00Z,3.4862657,51N,51,-131
2019-07-20T00:00:00Z,2.937742,51N,51,-131
2019-07-20T06:00:00Z,0.6708863,51N,51,-131
2019-07-20T12:00:00Z,-0.2714509,51N,51,-131
2019-07-20T18:00:00Z,-0.1669575,51N,51,-131
2019-07-21T00:00:00Z,0.72036165,51N,51,-131
2019-07-21T06:00:00Z,3.6651187,51N,51,-131
2019-07-21T12:00:00Z,6.661887,51N,51,-131
2019-07-21T18:00:00Z,1.0842769,51N,51,-131
2019-07-22T00:00:00Z,-3.3387127,51N,51,-131
2019-07-22T06:00:00Z,-1.3000814,51N,51,-131
2019-07-22T12:00:00Z,4.231937,51N,51,-131
2019-07-22T18:00:00Z,3.0463219,51N,51,-131
2019-07-23T00:00:00Z,-5.9569826,51N,51,-131
2019-07-23T06:00:00Z,-9.987945,51N,51,-131
2019-07-23T12:00:00Z,-15.590502,51N,51,-131
2019-07-23T18:00:00Z,-6.0610156,51N,51,-131
2019-07-24T00:00:00Z,1.5755471,51N,51,-131
2019-07-24T06:00:00Z,-0.2963481,51N,51,-131
2019-07-24T12:00:00Z,-14.275902,51N,51,-131
2019-07-24T18:00:00Z,-126.08205,51N,51,-131
2019-07-25T00:00:00Z,-286.34277,51N,51,-131
2019-07-25T06:00:00Z,-62.427704,51N,51,-131
2019-07-25T12:00:00Z,-39.097546,51N,51,-131
2019-07-25T18:00:00Z,-42.923813,51N,51,-131
2019-07-26T00:00:00Z,-43.66536,51N,51,-131
2019-07-26T06:00:00Z,-45.828484,51N,51,-131
2019-07-26T12:00:00Z,-23.978355,51N,51,-131
2019-07-26T18:00:00Z,-10.604559,51N,51,-131
2019-07-27T00:00:00Z,4.8421183,51N,51,-131
2019-07-27T06:00:00Z,27.765932,51N,51,-131
2019-07-27T12:00:00Z,30.072819,51N,51,-131
2019-07-27T18:00:00Z,25.415936,51N,51,-131
2019-07-28T00:00:00Z,19.739513,51N,51,-131
2019-07-28T06:00:00Z,13.906231,51N,51,-131
2019-07-28T12:00:00Z,8.494579,51N,51,-131
2019-07-28T18:00:00Z,11.738297,51N,51,-131
2019-07-29T00:00:00Z,14.723313,51N,51,-131
2019-07-29T06:00:00Z,14.346321,51N,51,-131
2019-07-29T12:00:00Z,7.065458,51N,51,-131
2019-07-29T18:00:00Z,2.2951999,51N,51,-131
2019-07-30T00:00:00Z,-9.026904,51N,51,-131
2019-07-30T06:00:00Z,-15.3973465,51N,51,-131
2019-07-30T12:00:00Z,-5.122801,51N,51,-131
2019-07-30T18:00:00Z,6.620193,51N,51,-131
2019-07-31T00:00:00Z,7.8780446,51N,51,-131
2019-07-31T06:00:00Z,1.2990437,51N,51,-131
2019-07-31T12:00:00Z,-6.084977,51N,51,-131
2019-07-31T18:00:00Z,-3.285767,51N,51,-131
2019-08-01T00:00:00Z,-3.9296958,51N,51,-131
2019-08-01T06:00:00Z,-0.52703583,51N,51,-131
2019-08-01T12:00:00Z,0.07991779,51N,51,-131
2019-08-01T18:00:00Z,11.230814,51N,51,-131
2019-08-02T00:00:00Z,31.613377,51N,51,-131
2019-08-02T06:00:00Z,103.90563,51N,51,-131
2019-08-02T12:00:00Z,163.42728,51N,51,-131
2019-08-02T18:00:00Z,90.132416,51N,51,-131
2019-08-03T00:00:00Z,53.204834,51N,51,-131
2019-08-03T06:00:00Z,41.75853,51N,51,-131
2019-08-03T12:00:00Z,27.36472,51N,51,-131
2019-08-03T18:00:00Z,17.447336,51N,51,-131
2019-08-04T00:00:00Z,40.11287,51N,51,-131
2019-08-04T06:00:00Z,50.63071,51N,51,-131
2019-08-04T12:00:00Z,48.8596,51N,51,-131
2019-08-04T18:00:00Z,43.25434,51N,51,-131
2019-08-05T00:00:00Z,53.16194,51N,51,-131
2019-08-05T06:00:00Z,56.64501,51N,51,-131
2019-08-05T12:00:00Z,51.215454,51N,51,-131
2019-08-05T18:00:00Z,27.080727,51N,51,-131
2019-08-06T00:00:00Z,33.6857,51N,51,-131
2019-08-06T06:00:00Z,35.64176,51N,51,-131
2019-08-06T12:00:00Z,21.831459,51N,51,-131
2019-08-06T18:00:00Z,17.285915,51N,51,-131
2019-08-07T00:00:00Z,14.763044,51N,51,-131
2019-08-07T06:00:00Z,18.220669,51N,51,-131
2019-08-07T12:00:00Z,14.818892,51N,51,-131
2019-08-07T18:00:00Z,6.1936016,51N,51,-131
2019-08-08T00:00:00Z,5.0607796,51N,51,-131
2019-08-08T06:00:00Z,0.80673933,51N,51,-131
2019-08-08T12:00:00Z,-2.8930883,51N,51,-131
2019-08-08T18:00:00Z,-6.6400843,51N,51,-131
2019-08-09T00:00:00Z,-7.688797,51N,51,-131
2019-08-09T06:00:00Z,-10.619576,51N,51,-131
2019-08-09T12:00:00Z,-11.276539,51N,51,-131
2019-08-09T18:00:00Z,-9.834524,51N,51,-131
2019-08-10T00:00:00Z,-7.2131543,51N,51,-131
2019-08-10T06:00:00Z,-9.18178,51N,51,-131
2019-08-10T12:00:00Z,-10.100343,51N,51,-131
2019-08-10T18:00:00Z,-8.231157,51N,51,-131
2019-08-11T00:00:00Z,-7.4699945,51N,51,-131
2019-08-11T06:00:00Z,-13.240214,51N,51,-131
2019-08-11T12:00:00Z,-13.46069,51N,51,-131
2019-08-11T18:00:00Z,-14.255396,51N,51,-131
2019-08-12T00:00:00Z,-8.068244,51N,51,-131
2019-08-12T06:00:00Z,-7.4670825,51N,51,-131
2019-08-12T12:00:00Z,-8.703688,51N,51,-131
2019-08-12T18:00:00Z,-7.0491676,51N,51,-131
2019-08-13T00:00:00Z,-3.957518,51N,51,-131
2019-08-13T06:00:00Z,-2.5807433,51N,51,-131
2019-08-13T12:00:00Z,-1.7955337,51N,51,-131
2019-08-13T18:00:00Z,1.8774477,51N,51,-131
2019-08-14T00:00:00Z,2.8613544,51N,51,-131
2019-08-14T06:00:00Z,3.121329,51N,51,-131
2019-08-14T12:00:00Z,5.351126,51N,51,-131
2019-08-14T18:00:00Z,6.720567,51N,51,-131
2019-08-15T00:00:00Z,14.919685,51N,51,-131
2019-08-15T06:00:00Z,20.610622,51N,51,-131
2019-08-15T12:00:00Z,15.247459,51N,51,-131
2019-08-15T18:00:00Z,19.31693,51N,51,-131
2019-08-16T00:00:00Z,31.51461,51N,51,-131
2019-08-16T06:00:00Z,42.103497,51N,51,-131
2019-08-16T12:00:00Z,42.746048,51N,51,-131
2019-08-16T18:00:00Z,56.378113,51N,51,-131
2019-08-17T00:00:00Z,65.89971,51N,51,-131
2019-08-17T06:00:00Z,60.106255,51N,51,-131
2019-08-17T12:00:00Z,41.207623,51N,51,-131
2019-08-17T18:00:00Z,34.47378,51N,51,-131
2019-08-18T00:00:00Z,41.34907,51N,51,-131
2019-08-18T06:00:00Z,40.18994,51N,51,-131
2019-08-18T12:00:00Z,43.273083,51N,51,-131
2019-08-18T18:00:00Z,44.994705,51N,51,-131
2019-08-19T00:00:00Z,24.085062,51N,51,-131
2019-08-19T06:00:00Z,7.76371,51N,51,-131
2019-08-19T12:00:00Z,-10.298557,51N,51,-131
2019-08-19T18:00:00Z,-57.1613,51N,51,-131
2019-08-20T00:00:00Z,-163.55418,51N,51,-131
2019-08-20T06:00:00Z,-142.68463,51N,51,-131
2019-08-20T12:00:00Z,-196.09258,51N,51,-131
2019-08-20T18:00:00Z,-462.68445,51N,51,-131
2019-08-21T00:00:00Z,-428.18307,51N,51,-131
2019-08-21T06:00:00Z,71.75142,51N,51,-131
2019-08-21T12:00:00Z,153.50287,51N,51,-131
2019-08-21T18:00:00Z,59.09443,51N,51,-131
2019-08-22T00:00:00Z,31.578054,51N,51,-131
2019-08-22T06:00:00Z,18.610676,51N,51,-131
2019-08-22T12:00:00Z,4.611441,51N,51,-131
2019-08-22T18:00:00Z,-7.588871,51N,51,-131
2019-08-23T00:00:00Z,-120.9689,51N,51,-131
2019-08-23T06:00:00Z,-143.36511,51N,51,-131
2019-08-23T12:00:00Z,-56.098083,51N,51,-131
2019-08-23T18:00:00Z,-18.928606,51N,51,-131
2019-08-24T00:00:00Z,-0.3679161,51N,51,-131
2019-08-24T06:00:00Z,16.730146,51N,51,-131
2019-08-24T12:00:00Z,22.562737,51N,51,-131
2019-08-24T18:00:00Z,27.970833,51N,51,-131
2019-08-25T00:00:00Z,19.286057,51N,51,-131
2019-08-25T06:00:00Z,14.228132,51N,51,-131
2019-08-25T12:00:00Z,6.331976,51N,51,-131
2019-08-25T18:00:00Z,4.2563963,51N,51,-131
2019-08-26T00:00:00Z,3.56635,51N,51,-131
2019-08-26T06:00:00Z,4.2378197,51N,51,-131
2019-08-26T12:00:00Z,-0.9991267,51N,51,-131
2019-08-26T18:00:00Z,-5.6929865,51N,51,-131
2019-08-27T00:00:00Z,-11.447459,51N,51,-131
2019-08-27T06:00:00Z,3.7167017,51N,51,-131
2019-08-27T12:00:00Z,2.8083081,51N,51,-131
2019-08-27T18:00:00Z,4.14612,51N,51,-131
2019-08-28T00:00:00Z,9.628021,51N,51,-131
2019-08-28T06:00:00Z,15.489921,51N,51,-131
2019-08-28T12:00:00Z,21.769371,51N,51,-131
2019-08-28T18:00:00Z,27.124992,51N,51,-131
2019-08-29T00:00:00Z,38.757748,51N,51,-131
2019-08-29T06:00:00Z,50.938293,51N,51,-131
2019-08-29T12:00:00Z,30.51129,51N,51,-131
2019-08-29T18:00:00Z,16.96904,51N,51,-131
2019-08-30T00:00:00Z,6.362167,51N,51,-131
2019-08-30T06:00:00Z,-1.2949717,51N,51,-131
2019-08-30T12:00:00Z,-21.573336,51N,51,-131
2019-08-30T18:00:00Z,-36.856415,51N,51,-131
2019-08-31T00:00:00Z,-67.26204,51N,51,-131
2019-08-31T06:00:00Z,-75.34772,51N,51,-131
2019-08-31T12:00:00Z,-50.19735,51N,51,-131
2019-08-31T18:00:00Z,-27.281496,51N,51,-131
2019-09-01T00:00:00Z,-12.340267,51N,51,-131
2019-09-01T06:00:00Z,-2.6231089,51N,51,-131
2019-09-01T12:00:00Z,3.4957256,51N,51,-131
2019-09-01T18:00:00Z,5.4246955,51N,51,-131
2019-09-02T00:00:00Z,8.084726,51N,51,-131
2019-09-02T06:00:00Z,6.441229,51N,51,-131
2019-09-02T12:00:00Z,7.5377994,51N,51,-131
2019-09-02T18:00:00Z,7.045636,51N,51,-131
2019-09-03T00:00:00Z,17.072031,51N,51,-131
2019-09-03T06:00:00Z,26.332212,51N,51,-131
2019-09-03T12:00:00Z,20.391113,51N,51,-131
2019-09-03T18:00:00Z,8.863085,51N,51,-131
2019-09-04T00:00:00Z,5.6405053,51N,51,-131
2019-09-04T06:00:00Z,5.4462442,51N,51,-131
2019-09-04T12:00:00Z,3.4006643,51N,51,-131
2019-09-04T18:00:00Z,2.9246588,51N,51,-131
2019-09-05T00:00:00Z,1.7907257,51N,51,-131
2019-09-05T06:00:00Z,2.081656,51N,51,-131
2019-09-05T12:00:00Z,1.9313862,51N,51,-131
2019-09-05T18:00:00Z,2.7916834,51N,51,-131
2019-09-06T00:00:00Z,3.8541708,51N,51,-131
2019-09-06T06:00:00Z,6.6835775,51N,51,-131
2019-09-06T12:00:00Z,2.1023784,51N,51,-131
2019-09-06T18:00:00Z,-4.302206,51N,51,-131
2019-09-07T00:00:00Z,-13.036737,51N,51,-131
2019-09-07T06:00:00Z,-20.142696,51N,51,-131
2019-09-07T12:00:00Z,-19.99627,51N,51,-131
2019-09-07T18:00:00Z,-7.818286,51N,51,-131
2019-09-08T00:00:00Z,-0.4414514,51N,51,-131
2019-09-08T06:00:00Z,0.20292985,51N,51,-131
2019-09-08T12:00:00Z,-0.79683524,51N,51,-131
2019-09-08T18:00:00Z,2.352623,51N,51,-131
2019-09-09T00:00:00Z,5.609308,51N,51,-131
2019-09-09T06:00:00Z,12.444857,51N,51,-131
2019-09-09T12:00:00Z,10.699227,51N,51,-131
2019-09-09T18:00:00Z,13.9771,51N,51,-131
2019-09-10T00:00:00Z,24.756693,51N,51,-131
2019-09-10T06:00:00Z,34.04702,51N,51,-131
2019-09-10T12:00:00Z,24.800743,51N,51,-131
2019-09-10T18:00:00Z,14.8030615,51N,51,-131
2019-09-11T00:00:00Z,4.5457277,51N,51,-131
2019-09-11T06:00:00Z,-6.367826,51N,51,-131
2019-09-11T12:00:00Z,-81.42636,51N,51,-131
2019-09-11T18:00:00Z,-176.06789,51N,51,-131
2019-09-12T00:00:00Z,-218.69669,51N,51,-131
2019-09-12T06:00:00Z,-114.87645,51N,51,-131
2019-09-12T12:00:00Z,-119.264275,51N,51,-131
2019-09-12T18:00:00Z,-70.60297,51N,51,-131
2019-09-13T00:00:00Z,-22.376125,51N,51,-131
2019-09-13T06:00:00Z,-1.7935,51N,51,-131
2019-09-13T12:00:00Z,17.175879,51N,51,-131
2019-09-13T18:00:00Z,-36.986877,51N,51,-131
2019-09-14T00:00:00Z,-61.186066,51N,51,-131
2019-09-14T06:00:00Z,6.0784655,51N,51,-131
2019-09-14T12:00:00Z,3.0605502,51N,51,-131
2019-09-14T18:00:00Z,-18.803192,51N,51,-131
2019-09-15T00:00:00Z,-16.185518,51N,51,-131
2019-09-15T06:00:00Z,-4.226857,51N,51,-131
2019-09-15T12:00:00Z,3.5133982,51N,51,-131
2019-09-15T18:00:00Z,18.473644,51N,51,-131
2019-09-16T00:00:00Z,27.858364,51N,51,-131
2019-09-16T06:00:00Z,12.983892,51N,51,-131
2019-09-16T12:00:00Z,0.63815737,51N,51,-131
2019-09-16T18:00:00Z,-74.77675,51N,51,-131
2019-09-17T00:00:00Z,-277.4848,51N,51,-131
2019-09-17T06:00:00Z,-31.25219,51N,51,-131
2019-09-17T12:00:00Z,-2.987764,51N,51,-131
2019-09-17T18:00:00Z,-1.1224353,51N,51,-131
2019-09-18T00:00:00Z,6.2576504,51N,51,-131
2019-09-18T06:00:00Z,22.73841,51N,51,-131
2019-09-18T12:00:00Z,36.970776,51N,51,-131
2019-09-18T18:00:00Z,58.883614,51N,51,-131
2019-09-19T00:00:00Z,54.470768,51N,51,-131
2019-09-19T06:00:00Z,34.84553,51N,51,-131
2019-09-19T12:00:00Z,23.135788,51N,51,-131
2019-09-19T18:00:00Z,14.432849,51N,51,-131
2019-09-20T00:00:00Z,14.386321,51N,51,-131
2019-09-20T06:00:00Z,11.511856,51N,51,-131
2019-09-20T12:00:00Z,3.6594148,51N,51,-131
2019-09-20T18:00:00Z,-5.7260237,51N,51,-131
2019-09-21T00:00:00Z,-43.477943,51N,51,-131
2019-09-21T06:00:00Z,-138.34705,51N,51,-131
2019-09-21T12:00:00Z,-168.76424,51N,51,-131
2019-09-21T18:00:00Z,-27.867924,51N,51,-131
2019-09-22T00:00:00Z,5.0694733,51N,51,-131
2019-09-22T06:00:00Z,32.681274,51N,51,-131
2019-09-22T12:00:00Z,54.901104,51N,51,-131
2019-09-22T18:00:00Z,42.481937,51N,51,-131
2019-09-23T00:00:00Z,17.808807,51N,51,-131
2019-09-23T06:00:00Z,-26.943607,51N,51,-131
2019-09-23T12:00:00Z,-340.6042,51N,51,-131
2019-09-23T18:00:00Z,25.159748,51N,51,-131
2019-09-24T00:00:00Z,19.81144,51N,51,-131
2019-09-24T06:00:00Z,13.223877,51N,51,-131
2019-09-24T12:00:00Z,19.904333,51N,51,-131
2019-09-24T18:00:00Z,33.676147,51N,51,-131
2019-09-25T00:00:00Z,15.821101,51N,51,-131
2019-09-25T06:00:00Z,7.303003,51N,51,-131
2019-09-25T12:00:00Z,-15.310897,51N,51,-131
2019-09-25T18:00:00Z,-49.55711,51N,51,-131
2019-09-26T00:00:00Z,22.22616,51N,51,-131
2019-09-26T06:00:00Z,126.8577,51N,51,-131
2019-09-26T12:00:00Z,69.947235,51N,51,-131
2019-09-26T18:00:00Z,48.94539,51N,51,-131
2019-09-27T00:00:00Z,59.377712,51N,51,-131
2019-09-27T06:00:00Z,79.622185,51N,51,-131
2019-09-27T12:00:00Z,70.19792,51N,51,-131
2019-09-27T18:00:00Z,92.31003,51N,51,-131
2019-09-28T00:00:00Z,188.19809,51N,51,-131
2019-09-28T06:00:00Z,199.78006,51N,51,-131
2019-09-28T12:00:00Z,178.10092,51N,51,-131
2019-09-28T18:00:00Z,168.66817,51N,51,-131
2019-09-29T00:00:00Z,194.81715,51N,51,-131
2019-09-29T06:00:00Z,161.6502,51N,51,-131
2019-09-29T12:00:00Z,70.30493,51N,51,-131
2019-09-29T18:00:00Z,49.28485,51N,51,-131
2019-09-30T00:00:00Z,39.275772,51N,51,-131
2019-09-30T06:00:00Z,17.131838,51N,51,-131
2019-09-30T12:00:00Z,6.9280896,51N,51,-131
2019-09-30T18:00:00Z,3.5839734,51N,51,-131
2019-10-01T00:00:00Z,1.441859,51N,51,-131
2019-10-01T06:00:00Z,-8.791024,51N,51,-131
2019-10-01T12:00:00Z,-44.49449,51N,51,-131
2019-10-01T18:00:00Z,-94.001366,51N,51,-131
2019-10-02T00:00:00Z,-61.568356,51N,51,-131
2019-10-02T06:00:00Z,-15.754367,51N,51,-131
2019-10-02T12:00:00Z,1.2195752,51N,51,-131
2019-10-02T18:00:00Z,5.3099995,51N,51,-131
2019-10-03T00:00:00Z,13.233801,51N,51,-131
2019-10-03T06:00:00Z,16.341902,51N,51,-131
2019-10-03T12:00:00Z,14.78349,51N,51,-131
2019-10-03T18:00:00Z,17.963745,51N,51,-131
2019-10-04T00:00:00Z,6.438118,51N,51,-131
2019-10-04T06:00:00Z,0.5640708,51N,51,-131
2019-10-04T12:00:00Z,-2.6988378,51N,51,-131
2019-10-04T18:00:00Z,-6.0077686,51N,51,-131
2019-10-05T00:00:00Z,-3.6717086,51N,51,-131
2019-10-05T06:00:00Z,0.15896368,51N,51,-131
2019-10-05T12:00:00Z,-2.378946,51N,51,-131
2019-10-05T18:00:00Z,-6.239132,51N,51,-131
2019-10-06T00:00:00Z,-17.772602,51N,51,-131
2019-10-06T06:00:00Z,-45.14566,51N,51,-131
2019-10-06T12:00:00Z,-76.90616,51N,51,-131
2019-10-06T18:00:00Z,-68.71472,51N,51,-131
2019-10-07T00:00:00Z,-21.111496,51N,51,-131
2019-10-07T06:00:00Z,15.934171,51N,51,-131
2019-10-07T12:00:00Z,76.366234,51N,51,-131
2019-10-07T18:00:00Z,87.13173,51N,51,-131
2019-10-08T00:00:00Z,99.31287,51N,51,-131
2019-10-08T06:00:00Z,172.48161,51N,51,-131
2019-10-08T12:00:00Z,168.74448,51N,51,-131
2019-10-08T18:00:00Z,150.1466,51N,51,-131
2019-10-09T00:00:00Z,117.527405,51N,51,-131
2019-10-09T06:00:00Z,52.91967,51N,51,-131
2019-10-09T12:00:00Z,25.791485,51N,51,-131
2019-10-09T18:00:00Z,13.986553,51N,51,-131
2019-10-10T00:00:00Z,9.910051,51N,51,-131
2019-10-10T06:00:00Z,4.6953244,51N,51,-131
2019-10-10T12:00:00Z,-2.6751974,51N,51,-131
2019-10-10T18:00:00Z,-21.608871,51N,51,-131
2019-10-11T00:00:00Z,-54.95748,51N,51,-131
2019-10-11T06:00:00Z,-190.6099,51N,51,-131
2019-10-11T12:00:00Z,-333.47668,51N,51,-131
2019-10-11T18:00:00Z,-103.99523,51N,51,-131
2019-10-12T00:00:00Z,-4.758447,51N,51,-131
2019-10-12T06:00:00Z,35.646248,51N,51,-131
2019-10-12T12:00:00Z,40.949066,51N,51,-131
2019-10-12T18:00:00Z,34.121357,51N,51,-131
2019-10-13T00:00:00Z,25.794533,51N,51,-131
2019-10-13T06:00:00Z,30.103153,51N,51,-131
2019-10-13T12:00:00Z,24.363586,51N,51,-131
2019-10-13T18:00:00Z,12.832031,51N,51,-131
2019-10-14T00:00:00Z,4.8023295,51N,51,-131
2019-10-14T06:00:00Z,-11.728933,51N,51,-131
2019-10-14T12:00:00Z,-114.002,51N,51,-131
2019-10-14T18:00:00Z,-532.4114,51N,51,-131
2019-10-15T00:00:00Z,-782.25415,51N,51,-131
2019-10-15T06:00:00Z,-385.91797,51N,51,-131
2019-10-15T12:00:00Z,-207.63962,51N,51,-131
2019-10-15T18:00:00Z,-237.24536,51N,51,-131
2019-10-16T00:00:00Z,-307.15826,51N,51,-131
2019-10-16T06:00:00Z,-275.51724,51N,51,-131
2019-10-16T12:00:00Z,-82.87134,51N,51,-131
2019-10-16T18:00:00Z,-185.20938,51N,51,-131
2019-10-17T00:00:00Z,-223.08282,51N,51,-131
2019-10-17T06:00:00Z,-15.294806,51N,51,-131
2019-10-17T12:00:00Z,-32.271736,51N,51,-131
2019-10-17T18:00:00Z,1.2059326,51N,51,-131
2019-10-18T00:00:00Z,215.37329,51N,51,-131
2019-10-18T06:00:00Z,137.70107,51N,51,-131
2019-10-18T12:00:00Z,38.652252,51N,51,-131
2019-10-18T18:00:00Z,-1.3751588,51N,51,-131
2019-10-19T00:00:00Z,-38.42537,51N,51,-131
2019-10-19T06:00:00Z,8.991273,51N,51,-131
2019-10-19T12:00:00Z,45.80918,51N,51,-131
2019-10-19T18:00:00Z,31.772545,51N,51,-131
2019-10-20T00:00:00Z,-6.3420124,51N,51,-131
2019-10-20T06:00:00Z,-123.5529,51N,51,-131
2019-10-20T12:00:00Z,-31.153952,51N,51,-131
2019-10-20T18:00:00Z,43.412155,51N,51,-131
2019-10-21T00:00:00Z,34.38165,51N,51,-131
2019-10-21T06:00:00Z,15.093988,51N,51,-131
2019-10-21T12:00:00Z,-76.79524,51N,51,-131
2019-10-21T18:00:00Z,-74.93577,51N,51,-131
2019-10-22T00:00:00Z,67.88786,51N,51,-131
2019-10-22T06:00:00Z,243.43384,51N,51,-131
2019-10-22T12:00:00Z,47.3513,51N,51,-131
2019-10-22T18:00:00Z,19.130362,51N,51,-131
2019-10-23T00:00:00Z,0.07298756,51N,51,-131
2019-10-23T06:00:00Z,-12.795272,51N,51,-131
2019-10-23T12:00:00Z,-47.46405,51N,51,-131
2019-10-23T18:00:00Z,-128.59555,51N,51,-131
2019-10-24T00:00:00Z,-129.5061,51N,51,-131
2019-10-24T06:00:00Z,-35.323536,51N,51,-131
2019-10-24T12:00:00Z,-5.293714,51N,51,-131
2019-10-24T18:00:00Z,1.7072036,51N,51,-131
2019-10-25T00:00:00Z,-31.143852,51N,51,-131
2019-10-25T06:00:00Z,157.34418,51N,51,-131
2019-10-25T12:00:00Z,85.28198,51N,51,-131
2019-10-25T18:00:00Z,59.375015,51N,51,-131
