﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08FB011,2,8,2015,06,1.865,,2.099,,1.971,,2.208,,2.220,,3.179,,2.975,,2.621,,2.120,,2.132,,1.995,,1.830,
08FB011,2,8,2015,07,2.068,,2.143,,1.969,,2.188,,2.245,,3.234,,3.031,,2.719,,2.123,,2.146,,2.204,,1.840,
08FB011,2,8,2015,08,2.059,,2.143,,1.974,,2.172,,2.315,,3.333,,3.109,,2.741,,2.248,,2.192,,2.142,,1.867,
08FB011,2,8,2015,09,2.036,,2.126,,2.004,,2.160,,2.474,,3.186,,3.134,,2.698,,2.413,,2.329,,2.099,,1.899,
08FB011,2,8,2015,10,2.001,,2.107,,2.043,,2.155,,2.657,,3.054,,3.108,,2.687,,2.514,,3.283,,2.069,,1.892,
08FB011,2,8,2015,11,1.965,,2.094,,2.050,,2.149,,2.803,,2.988,,3.087,,2.684,,2.477,,3.132,,2.063,,1.874,
08FB011,2,8,2015,12,1.942,,2.118,,2.118,,2.138,,3.058,,2.889,,2.982,,2.750,,2.488,,2.759,,2.042,,1.857,
08FB011,2,8,2015,13,1.922,,2.280,,2.152,,2.126,,3.230,,2.751,,2.983,,2.859,,2.549,,2.501,,2.069,,1.846,
08FB011,2,8,2015,14,1.910,,2.415,,2.170,,2.113,,3.288,,2.672,,2.918,,2.808,,2.344,,2.346,,2.052,,1.832,
08FB011,2,8,2015,15,1.899,,2.280,,2.170,,2.101,,3.428,,2.696,,2.924,,2.726,,2.239,,2.259,,2.010,,1.822,
08FB011,2,8,2015,16,1.899,,2.217,,2.145,,2.098,,3.401,,2.767,,2.876,,2.703,,2.195,,2.223,,1.979,,1.807,
08FB011,2,8,2015,17,1.889,,2.184,,2.126,,2.115,,3.288,,2.799,,2.777,,2.600,,2.161,,2.358,,1.992,,1.791,
08FB011,2,8,2015,18,1.884,,2.162,,2.109,,2.126,,3.252,,2.721,,2.885,,2.630,,2.164,,2.408,,1.978,,1.795,
08FB011,2,8,2015,19,1.874,,2.147,,2.103,,2.127,,3.281,,2.651,,3.082,,2.768,,2.567,,2.349,,1.958,,1.782,
08FB011,2,8,2015,20,1.858,,2.131,,2.105,,2.152,,3.361,,2.580,,3.221,,2.742,,3.025,,2.272,,1.931,,1.785,
08FB011,2,8,2015,21,1.856,,2.115,,2.112,,2.237,,3.431,,2.529,,3.108,,2.556,,2.665,,2.220,,1.916,,1.776,
08FB011,2,8,2015,22,1.904,,2.098,,2.110,,2.293,,3.483,,2.580,,3.053,,2.465,,2.393,,2.196,,1.901,,1.767,
08FB011,2,8,2015,23,2.034,,2.086,,2.101,,2.261,,3.557,,2.694,,2.865,A,2.583,,2.303,,2.167,,1.887,,1.759,
08FB011,2,8,2015,24,2.238,A,2.073,,2.089,,2.224,,3.629,,2.770,,2.846,,2.541,,2.295,,2.137,,1.871,,1.753,
08FB011,2,8,2015,25,,,2.060,,2.092,,2.196,,3.594,,2.777,,2.853,,2.414,,2.285,,2.110,,1.839,,1.755,
08FB011,2,8,2015,26,,,2.051,,2.308,,2.181,,3.805,,2.950,,2.657,,2.371,,2.217,,2.083,,1.834,,1.782,
08FB011,2,8,2015,27,2.623,A,2.041,,2.875,,2.173,,3.706,,2.945,,2.565,,2.383,,2.173,,2.058,,1.831,,1.747,A
08FB011,2,8,2015,28,2.409,A,2.021,,3.005,,2.228,,3.589,,3.009,,2.633,,2.502,,2.146,,2.038,,1.820,,1.735,
08FB011,2,8,2015,29,,,,,2.830,,2.301,,3.409,,3.088,,2.805,,2.493,,2.168,,2.043,,1.809,,1.721,
08FB011,2,8,2015,30,2.222,A,,,2.707,,2.268,,3.269,,3.143,,2.780,,2.436,,2.246,,2.102,,1.800,,1.707,
08FB011,2,8,2015,31,2.198,,,,2.614,,,,3.154,,,,2.774,,2.508,,,,2.117,,,,1.702,
08FB011,2,8,2016,01,1.706,,1.785,,1.763,,1.969,,2.291,,2.303,,2.936,,2.728,,2.666,,2.190,,1.850,,2.013,
08FB011,2,8,2016,02,1.692,,1.765,,1.761,,2.072,,2.464,,2.397,,2.968,,2.835,,2.504,,2.150,,1.844,,2.015,
08FB011,2,8,2016,03,1.702,,1.748,,1.762,,2.094,,2.708,,2.478,,3.000,,2.848,,2.439,,2.119,,1.911,,2.025,
08FB011,2,8,2016,04,1.756,,1.743,,1.764,,2.105,,2.753,,2.645,,2.821,,2.804,,2.372,,2.094,,2.050,,2.014,
08FB011,2,8,2016,05,1.822,,1.754,,1.772,,2.105,,2.572,,2.640,,2.813,,3.003,,2.321,,2.074,,2.156,,1.989,
08FB011,2,8,2016,06,1.881,,1.794,,1.775,,2.121,,2.509,,2.717,,2.797,,3.007,,2.334,,2.056,,2.131,,1.960,
08FB011,2,8,2016,07,1.920,,1.780,,1.775,,2.139,,2.591,,2.787,,2.792,,2.932,,2.372,,2.060,,2.112,,1.980,
08FB011,2,8,2016,08,1.966,,1.781,,1.771,,2.195,,2.697,,2.744,,2.732,,2.965,,2.388,,2.053,,3.218,,2.039,
08FB011,2,8,2016,09,1.959,,1.811,,1.765,,2.261,,2.520,,2.686,,2.760,,2.988,,2.371,,2.026,,3.726,,2.071,
08FB011,2,8,2016,10,1.894,,1.839,,1.769,,2.250,,2.475,,2.779,,2.897,,2.901,,2.676,,1.993,,2.990,,2.044,
08FB011,2,8,2016,11,1.918,,1.875,,1.766,,2.266,,2.503,,2.770,,2.874,,2.882,,2.632,,1.960,,2.783,,2.045,
08FB011,2,8,2016,12,1.732,,1.896,,1.762,,2.276,,2.496,,2.644,,2.819,,2.885,,2.445,,1.935,,2.742,,2.153,
08FB011,2,8,2016,13,1.699,,1.904,,1.756,,2.241,,2.408,,2.578,,2.822,,2.887,,2.338,,1.926,,2.679,,2.232,
08FB011,2,8,2016,14,1.693,,1.905,,1.752,,2.201,,2.481,,2.545,,2.912,,2.909,,2.354,,1.934,,2.559,,2.264,
08FB011,2,8,2016,15,1.693,,1.895,,1.745,,2.181,,2.637,,2.467,,2.939,,2.878,,2.389,,1.928,,2.435,,2.329,
08FB011,2,8,2016,16,1.679,,1.888,,1.739,,2.169,,2.822,,2.405,,2.967,,2.874,,2.505,,1.934,,2.346,,2.326,
08FB011,2,8,2016,17,1.673,,1.874,,1.730,,2.189,,2.808,,2.387,,2.971,,2.797,,2.747,,1.941,,2.279,,2.384,
08FB011,2,8,2016,18,1.647,,1.864,,1.723,,2.335,,2.782,,2.408,,3.027,,2.727,,2.615,,1.943,,2.228,,2.403,
08FB011,2,8,2016,19,1.641,,1.848,,1.722,,2.670,,2.611,,2.445,,3.095,,2.748,,2.365,,1.940,,2.200,,2.324,
08FB011,2,8,2016,20,1.635,,1.833,,1.717,,2.716,,2.516,,2.521,,3.054,,2.808,,2.289,,1.968,,2.180,,2.266,
08FB011,2,8,2016,21,1.634,,1.816,,1.718,,2.760,,2.408,,2.628,,2.973,,2.949,,2.227,,1.992,,2.161,,2.096,
08FB011,2,8,2016,22,1.636,,1.804,,1.720,,2.784,,2.382,,2.623,,2.988,,2.730,,2.184,,1.977,,2.144,,1.897,
08FB011,2,8,2016,23,1.634,,1.790,,1.731,,2.918,,2.431,,2.775,,2.948,,2.559,,2.175,,1.952,,2.128,,1.867,
08FB011,2,8,2016,24,1.629,,1.782,,1.741,,2.909,,2.561,,3.211,,3.017,,2.560,,2.170,,1.930,,2.113,,1.840,
08FB011,2,8,2016,25,1.625,,1.774,,1.742,,2.660,,2.578,,3.057,,3.093,,2.648,,2.193,,1.917,,2.092,,1.829,
08FB011,2,8,2016,26,1.642,,1.770,,1.741,,2.501,,2.529,,2.890,,3.063,,2.717,,2.499,,1.905,,2.075,,1.821,
08FB011,2,8,2016,27,1.668,,1.773,,1.746,,2.398,,2.429,,2.864,,2.998,,2.859,,2.858,,1.896,,2.064,,1.820,
08FB011,2,8,2016,28,1.819,,1.772,,1.745,,2.368,,2.352,,2.945,,2.986,,2.685,,2.526,,1.890,,2.057,,1.817,
08FB011,2,8,2016,29,1.849,,1.768,,1.744,,2.331,,2.306,,2.997,,3.001,,2.654,,2.333,,1.880,,2.042,,1.817,
08FB011,2,8,2016,30,1.822,,,,1.769,,2.298,,2.273,,2.981,,2.962,,2.758,,2.239,,1.872,,2.032,,1.812,
08FB011,2,8,2016,31,1.804,,,,1.853,,,,2.275,,,,2.941,,2.724,,,,1.860,,,,1.806,
08FB011,2,8,2017,01,1.799,,1.922,,1.790,,1.812,,2.045,,3.476,,3.007,,2.687,,2.598,,2.218,,2.489,,2.249,
08FB011,2,8,2017,02,1.826,,1.999,,1.783,,1.827,,2.036,,3.327,,3.062,,2.735,,3.083,,2.157,,2.414,,2.217,
08FB011,2,8,2017,03,1.899,,2.065,,1.782,,1.821,,2.077,,3.208,,3.067,,2.808,,3.441,,2.118,,2.343,,2.180,
08FB011,2,8,2017,04,1.897,,2.099,,1.772,,1.814,,2.268,,2.973,,2.855,,2.833,,3.208,,2.085,,2.316,,2.158,
08FB011,2,8,2017,05,1.838,,2.018,,1.762,,1.810,,2.503,,2.824,,2.768,,2.806,,3.096,,2.059,,2.290,,2.147,
08FB011,2,8,2017,06,1.809,,1.974,,1.756,,1.814,,2.551,,2.756,,2.767,,2.812,,2.983,,2.057,,2.258,,2.125,
08FB011,2,8,2017,07,1.811,,2.000,,1.750,,1.813,,2.429,,2.899,,2.810,,2.842,,2.987,,2.066,,2.238,,2.100,
08FB011,2,8,2017,08,1.841,,2.036,,1.742,,1.808,,2.341,,3.151,,2.836,,2.856,,2.919,,2.044,,2.216,,2.082,
08FB011,2,8,2017,09,1.839,,2.081,,1.734,,1.804,,2.317,,3.227,,2.888,,2.913,,2.809,,2.021,,2.193,,2.071,
08FB011,2,8,2017,10,1.816,,1.944,,1.727,,1.803,,2.323,,2.907,,2.877,,2.945,,2.662,,2.033,,2.170,,2.078,
08FB011,2,8,2017,11,1.836,,1.837,,1.722,,1.802,,2.363,,2.822,,2.692,,2.956,,3.343,,2.009,,2.150,,2.044,
08FB011,2,8,2017,12,1.892,,1.817,,1.719,,1.805,,2.473,,2.973,,2.666,,2.951,,3.400,,1.985,,2.135,,2.051,
08FB011,2,8,2017,13,1.947,,1.793,,1.725,,1.816,,2.416,,2.876,,2.736,,2.964,,2.833,,1.965,,2.115,,2.051,
08FB011,2,8,2017,14,1.980,,1.777,,1.741,,1.834,,2.338,,2.801,,2.725,,2.749,,2.534,,1.963,,2.098,,2.043,
08FB011,2,8,2017,15,1.888,,1.863,,1.766,,1.839,,2.302,,2.701,,2.667,,2.572,,2.379,,2.048,,2.083,,2.044,
08FB011,2,8,2017,16,1.841,,2.000,,1.762,,1.840,,2.282,,2.716,,2.693,,2.602,,2.306,,2.556,,2.066,,2.041,
08FB011,2,8,2017,17,2.000,,2.007,,1.757,,1.840,,2.319,,2.678,,2.591,,2.666,,2.278,,3.295,,2.045,,2.045,
08FB011,2,8,2017,18,2.068,,1.973,,1.755,,1.852,,2.397,,2.588,,2.509,,2.870,,2.224,,2.659,,2.046,,2.040,
08FB011,2,8,2017,19,2.027,,1.940,,1.752,,1.875,,2.483,,2.823,,2.526,,2.805,,2.156,,2.426,,2.119,,2.017,
08FB011,2,8,2017,20,1.978,,1.914,,1.740,,1.891,,2.533,,3.094,,2.659,,2.728,,2.119,,2.291,,2.106,,1.991,
08FB011,2,8,2017,21,1.940,,1.891,,1.735,,1.909,,2.695,,2.939,,2.659,,2.816,,2.090,,2.201,,2.076,,1.980,
08FB011,2,8,2017,22,1.910,,1.868,,1.736,,1.948,,2.853,,2.757,,2.613,,2.832,,2.068,,2.184,,2.106,,1.977,
08FB011,2,8,2017,23,1.885,,1.847,,1.747,,2.002,,3.047,,2.703,,2.747,,2.880,,2.080,,2.171,,2.500,,1.968,
08FB011,2,8,2017,24,1.861,,1.836,,1.742,,2.048,,2.942,,2.744,,2.692,,2.760,,2.132,,3.226,,2.451,,2.051,
08FB011,2,8,2017,25,1.846,,1.820,,1.754,,2.067,,2.844,,2.948,,2.678,,2.530,,2.205,,4.542,,2.404,,1.967,
08FB011,2,8,2017,26,1.831,,1.816,,1.755,,2.089,,2.988,,3.214,,2.884,,2.548,,2.310,,3.505,,2.406,,2.017,
08FB011,2,8,2017,27,1.820,,1.804,,1.750,,2.092,,3.192,,3.037,,2.822,,2.779,,2.362,,2.987,,2.378,,2.084,
08FB011,2,8,2017,28,1.854,,1.793,,1.759,,2.079,,3.325,,2.928,,2.704,,2.821,,2.345,,2.828,,2.325,,2.089,
08FB011,2,8,2017,29,1.973,,,,1.776,,2.074,,3.464,,2.921,,2.681,,2.731,,2.415,,2.735,,2.288,,2.139,
08FB011,2,8,2017,30,1.956,,,,1.782,,2.061,,3.571,,2.996,,2.808,,2.754,,2.357,,2.579,,2.271,,2.197,
08FB011,2,8,2017,31,1.925,,,,1.790,,,,3.549,,,,2.753,,2.735,,,,2.500,,,,2.145,
08FB011,2,8,2018,01,2.104,,1.772,,1.745,,1.809,,2.516,,2.576,,,,,,,,,,,,1.909,
08FB011,2,8,2018,02,2.053,,1.778,,1.741,,1.796,,2.565,,2.548,,,,,,,,,,,,1.892,
08FB011,2,8,2018,03,1.935,,1.808,,1.733,,1.788,,2.731,,2.556,A,,,,,,,,,,,1.859,
08FB011,2,8,2018,04,1.864,,1.818,,1.728,,1.780,,2.896,,,,,,,,,,,,,,1.838,
08FB011,2,8,2018,05,1.852,,1.807,,1.721,,1.773,,2.979,,,,,,,,,,,,,,1.819,
08FB011,2,8,2018,06,1.852,,1.802,,1.720,,1.769,,3.103,,,,,,,,,,,,,,1.806,
08FB011,2,8,2018,07,1.848,,1.830,,1.715,,1.766,,3.318,,,,,,,,,,,,2.073,A,1.793,
08FB011,2,8,2018,08,1.841,,2.011,,1.712,,1.765,,3.446,,,,,,,,,,,,2.044,,1.795,
08FB011,2,8,2018,09,1.840,,2.012,,1.709,,1.785,,3.474,,,,,,,,,,,,2.036,,1.792,
08FB011,2,8,2018,10,1.831,,1.959,,1.705,,1.824,,3.428,,,,,,,,,,,,2.007,,1.796,
08FB011,2,8,2018,11,1.804,,1.971,,1.702,,1.860,,3.235,,,,,,,,,,,,1.976,,1.802,
08FB011,2,8,2018,12,1.869,,1.976,,1.702,,1.869,,3.218,,,,,,,,,,,,1.957,,1.807,
08FB011,2,8,2018,13,1.873,,1.915,,1.706,,1.874,,3.363,,,,,,,,,,,,1.943,,1.818,
08FB011,2,8,2018,14,1.832,,1.886,,1.710,,1.884,,3.490,,,,,,,,,,,,1.959,,1.837,
08FB011,2,8,2018,15,1.818,,1.858,,1.716,,1.882,,3.616,,,,,,,,,,,,1.998,,1.833,
08FB011,2,8,2018,16,1.816,,1.844,,1.720,,1.881,,3.643,,,,,,,,,,,,2.040,,1.833,
08FB011,2,8,2018,17,1.816,,1.832,,1.724,,1.872,,3.589,,,,,,,,,,,,1.994,,1.836,
08FB011,2,8,2018,18,1.815,,1.813,,1.731,,1.865,,3.505,,,,,,,,,,,,1.968,,1.831,
08FB011,2,8,2018,19,1.806,,1.804,,1.736,,1.869,,3.542,,,,,,,,,,,,1.948,,1.830,
08FB011,2,8,2018,20,1.799,,1.814,,1.747,,1.873,,3.768,,,,,,,,,,,,1.930,,1.835,
08FB011,2,8,2018,21,1.813,,1.804,,1.753,,1.883,,3.635,,,,,,,,,,,,1.917,,1.830,
08FB011,2,8,2018,22,1.809,,1.795,,1.756,,1.886,,3.354,,,,,,,,,,,,1.904,,1.813,
08FB011,2,8,2018,23,1.801,,1.779,,1.753,,1.893,,3.421,,,,,,,,,,,,1.890,,1.803,
08FB011,2,8,2018,24,1.796,,1.775,,1.744,,1.918,,3.567,,,,,,,,,,,,1.872,,1.795,
08FB011,2,8,2018,25,1.791,,1.771,,1.740,,1.978,,3.435,,,,,,,,,,,,1.863,,1.779,
08FB011,2,8,2018,26,1.784,,1.761,,1.742,,2.095,,3.140,,,,,,,,,,,,1.920,,1.769,
08FB011,2,8,2018,27,1.773,,1.757,,1.777,,2.256,,2.984,,,,,,,,,,,,2.012,,1.762,
08FB011,2,8,2018,28,1.769,,1.750,,1.792,,2.395,,2.958,,,,,,,,,,,,2.000,,1.759,
08FB011,2,8,2018,29,1.782,,,,1.797,,2.509,,2.860,,,,,,,,,,,,1.964,,1.877,
08FB011,2,8,2018,30,1.788,,,,1.806,,2.505,,2.724,,,,,,,,,,,,1.928,,1.984,
08FB011,2,8,2018,31,1.778,,,,1.807,,,,2.638,,,,,,,,,,,,,,1.929,
08FB011,2,8,2019,01,1.903,,1.787,,1.633,,1.821,,1.963,,3.177,,2.977,,2.725,,2.622,,2.068,,2.132,,2.126,
08FB011,2,8,2019,02,1.923,,1.790,,1.630,,1.836,,1.980,,3.104,,3.023,,2.989,,2.592,,2.058,,2.133,,2.122,
08FB011,2,8,2019,03,1.978,,1.706,,1.615,,1.852,,2.020,,2.848,,3.021,,2.928,,2.579,,2.071,,2.141,,2.125,
08FB011,2,8,2019,04,1.979,,1.824,,1.620,,1.863,,2.072,,2.687,,3.060,,2.823,,2.634,,2.071,,2.150,,2.117,
08FB011,2,8,2019,05,1.965,,1.870,,1.634,,1.873,,2.130,,2.615,,2.901,,2.845,,2.523,,2.059,,2.132,,2.096,
08FB011,2,8,2019,06,1.946,,1.907,,1.640,,1.885,,2.201,,2.551,,2.920,,2.869,,2.396,,2.045,,2.102,,2.093,
08FB011,2,8,2019,07,1.921,,1.919,,1.613,,1.884,,2.244,,2.459,,2.957,,2.878,,2.446,,2.541,,2.087,,2.093,
08FB011,2,8,2019,08,1.887,,1.882,,1.604,,1.878,,2.379,,2.405,,3.017,,2.901,,2.412,,2.554,,2.221,,2.079,
08FB011,2,8,2019,09,1.879,,1.771,,1.598,,1.875,,2.625,,2.397,,3.060,,2.909,,2.479,,2.329,,2.239,,2.066,
08FB011,2,8,2019,10,1.872,,1.794,,1.595,,1.879,,2.907,,2.428,,3.166,,2.867,,2.414,,2.217,,2.224,,2.060,
08FB011,2,8,2019,11,1.860,,1.851,,1.611,,1.880,,3.129,,2.608,,3.088,,2.840,,2.363,,2.154,,2.170,,2.052,
08FB011,2,8,2019,12,1.866,,1.919,,1.615,,1.877,,3.136,,2.817,,3.020,,2.753,,2.421,,2.140,,2.237,,2.042,
08FB011,2,8,2019,13,1.870,,1.931,,1.604,,1.876,,2.897,,2.908,,2.940,,2.677,,2.479,,2.127,,2.198,,2.034,
08FB011,2,8,2019,14,1.867,,1.927,,1.600,,1.877,,2.817,,2.890,,2.915,,2.660,,2.806,,2.096,,2.150,,2.027,
08FB011,2,8,2019,15,1.862,,1.878,,1.597,,1.868,,2.789,,2.797,,2.862,,2.685,,2.632,,2.082,,2.158,,2.013,
08FB011,2,8,2019,16,1.849,,1.799,,1.598,,1.862,,2.822,,2.805,,2.830,,2.711,,2.438,,2.092,,2.223,,2.006,
08FB011,2,8,2019,17,1.837,,1.772,,1.601,,1.858,,2.883,,2.852,,2.983,,2.649,,2.306,,2.093,,3.713,,2.023,
08FB011,2,8,2019,18,1.832,,1.823,,1.607,,1.878,,2.852,,2.891,,3.072,,2.693,,2.244,,2.082,,3.098,,2.036,
08FB011,2,8,2019,19,1.824,,1.752,,1.619,,1.917,,2.816,,2.733,,2.820,,2.641,,2.208,,2.055,,2.680,,2.026,
08FB011,2,8,2019,20,1.816,,1.698,,1.642,,1.921,,2.940,,2.562,,2.672,,2.603,,2.235,,2.034,,2.468,,2.022,
08FB011,2,8,2019,21,1.802,,1.680,,1.673,,1.921,,3.042,,2.502,,2.618,,2.835,,2.306,,2.022,,2.370,,2.011,
08FB011,2,8,2019,22,1.793,,1.672,,1.713,,1.954,,3.079,,2.616,,2.605,,2.780,,2.539,,2.046,,2.303,,2.000,
08FB011,2,8,2019,23,1.785,,1.660,,1.760,,2.038,,3.038,,2.680,,2.644,,2.721,,2.460,,2.036,,2.412,,1.983,
08FB011,2,8,2019,24,1.773,,1.659,,1.784,,2.034,,3.093,,2.585,,2.678,,2.813,,2.420,,2.150,,2.574,,1.979,
08FB011,2,8,2019,25,1.768,,1.652,,1.784,,2.017,,3.019,,2.527,,2.698,,2.659,,2.291,,3.414,,2.401,,1.973,
08FB011,2,8,2019,26,1.763,,1.622,,1.783,,2.006,,2.961,,2.548,,2.842,,2.522,,2.547,,2.962,,2.301,,1.952,
08FB011,2,8,2019,27,1.768,,1.653,,1.784,,1.992,,3.032,,2.659,,3.132,,2.676,,2.406,,2.579,,2.235,,1.965,
08FB011,2,8,2019,28,1.765,,1.648,,1.779,,1.975,,3.114,,2.884,,2.961,,2.855,,2.246,,2.374,,2.186,,1.959,
08FB011,2,8,2019,29,1.759,,,,1.782,,1.962,,3.160,,3.222,,2.848,,2.663,,2.150,,2.254,,2.161,,1.953,
08FB011,2,8,2019,30,1.755,,,,1.792,,1.957,,3.133,,3.009,,2.765,,2.608,,2.098,,2.192,,2.144,,1.948,
08FB011,2,8,2019,31,1.765,,,,1.807,,,,3.181,,,,2.768,,2.648,,,,2.155,,,,2.005,
08FB011,2,8,2020,01,1.997,,2.051,,1.857,,1.853,,2.300,,3.108,,3.122,,2.943,,2.732,,2.663,,2.873,,2.217,
08FB011,2,8,2020,02,1.990,,2.051,,1.858,,1.841,,2.310,,3.006,,3.145,,2.875,,3.452,,2.613,,2.974,,2.186,
08FB011,2,8,2020,03,2.020,,2.013,,1.867,,1.837,,2.330,,2.892,,2.973,,2.890,,3.311,,2.579,,3.725,,2.167,
08FB011,2,8,2020,04,2.169,,1.991,,1.875,,1.823,,2.320,,2.773,,2.860,,2.892,,3.200,,2.614,,3.531,,2.158,
08FB011,2,8,2020,05,2.126,,1.984,,1.875,,1.816,,2.306,,2.737,,2.871,,2.846,,2.960,,2.588,,3.324,,2.163,
08FB011,2,8,2020,06,2.091,,1.972,,1.864,,1.809,,2.317,,2.683,,2.898,,2.941,,2.888,,2.952,,2.979,,2.197,
08FB011,2,8,2020,07,2.066,,1.962,,1.851,,1.808,,2.318,,2.659,,2.914,,2.787,,2.737,,2.742,,2.757,,2.524,
08FB011,2,8,2020,08,2.045,,1.949,,1.840,,1.810,,2.362,,2.638,,2.931,,2.710,,2.554,,2.762,,2.595,,2.654,
08FB011,2,8,2020,09,2.025,,1.935,,1.826,,1.817,,2.551,,2.598,,2.885,,2.603,,2.567,,2.860,,2.507,,2.465,
08FB011,2,8,2020,10,2.013,,1.924,,1.836,,1.840,,2.862,,2.600,,2.883,,2.692,,2.561,,2.958,,2.440,,2.347,
08FB011,2,8,2020,11,1.998,,1.921,,1.832,,1.887,,2.964,,2.664,,2.877,,2.630,,2.566,,2.520,,2.367,,2.273,
08FB011,2,8,2020,12,1.983,,1.913,,1.822,,1.905,,2.990,,2.719,,2.858,,2.441,,2.577,,2.332,,2.317,,2.220,
08FB011,2,8,2020,13,1.990,,1.911,,1.810,,1.912,,3.071,,2.740,,2.772,,2.363,,2.432,,2.238,,2.284,,2.190,
08FB011,2,8,2020,14,1.996,,1.906,,1.787,,1.923,,3.177,,2.682,,2.721,,2.468,,2.334,,2.184,,2.248,,2.167,
08FB011,2,8,2020,15,2.022,,1.899,,1.788,,1.960,,3.174,,2.702,,2.891,,2.952,,2.292,,2.151,,2.229,,2.152,
08FB011,2,8,2020,16,2.032,,1.892,,1.792,,2.036,,3.143,,2.695,,3.357,,3.063,,2.306,,3.738,,2.218,,2.138,
08FB011,2,8,2020,17,2.084,,1.880,,1.789,,2.122,,3.073,,2.796,,3.358,,3.081,,2.379,,3.391,,2.215,,2.124,
08FB011,2,8,2020,18,2.049,,1.867,,1.784,,2.214,,3.231,,2.908,,3.192,,3.107,,2.410,,2.869,,2.205,,2.118,
08FB011,2,8,2020,19,2.027,,1.854,,1.781,,2.286,,3.338,,3.137,,3.278,,3.045,,2.385,,2.686,,2.186,,2.128,
08FB011,2,8,2020,20,2.015,,1.850,,1.783,,2.352,,3.316,,3.299,,3.187,,2.905,,2.400,,2.535,,2.168,,2.133,
08FB011,2,8,2020,21,1.986,,1.848,,1.790,,2.416,,3.219,,3.421,,3.220,,3.107,,2.371,,2.408,,2.156,,2.121,
08FB011,2,8,2020,22,1.948,,1.843,,1.803,,2.414,,3.040,,3.366,,3.202,,3.050,,2.259,,2.320,,2.146,,2.101,
08FB011,2,8,2020,23,1.942,,1.835,,1.815,,2.426,,2.983,,3.839,,3.049,,2.780,,2.248,,2.277,,2.137,,2.081,
08FB011,2,8,2020,24,1.932,,1.829,,1.816,,2.456,,2.990,,3.808,,3.037,,2.567,,2.325,,2.220,,2.152,,2.071,
08FB011,2,8,2020,25,1.918,,1.822,,1.812,,2.478,,3.139,,3.635,,3.021,,2.477,,2.313,,2.187,,2.149,,2.066,
08FB011,2,8,2020,26,1.903,,1.819,,1.812,,2.454,,3.112,,3.520,,2.927,,2.443,,2.232,,2.189,,2.143,,2.056,
08FB011,2,8,2020,27,1.895,,1.833,,1.817,,2.395,,2.939,,3.539,,2.950,,2.414,,2.129,,2.654,,2.282,,2.044,
08FB011,2,8,2020,28,1.883,,1.854,,1.841,,2.349,,2.904,,3.302,,3.051,,2.376,,2.537,,3.860,,2.329,,2.023,
08FB011,2,8,2020,29,1.895,,1.862,,1.867,,2.312,,3.165,,3.184,,2.961,,2.405,,2.955,,3.979,,2.271,,2.008,
08FB011,2,8,2020,30,1.915,,,,1.881,,2.295,,3.321,,3.150,,2.865,,2.283,,2.750,,3.618,,2.244,,2.017,
08FB011,2,8,2020,31,1.947,,,,1.870,,,,3.368,,,,2.927,,2.271,,,,3.119,,,,2.007,
