Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578602,d,2019-06-09 08:53:18.750,223.939,,1.087,34.3247,,7.44,,226,,,0.05,,0.1336,,,,0.269,,,,,,2.4604,,,,,,,,33.4056,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578603,d,2019-06-09 08:53:19.667,224.939,,1.092,34.32563,,7.4392,,227,,,0.04,,0.13,,,,0.26,,,,,,2.459,,,,,,,,33.407,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578604,d,2019-06-09 08:53:20.501,225.856,,1.096,34.3259,,7.4394,,228,,,0.06,,0.1349,,,,0.265,,,,,,2.4573,,,,,,,,33.4066,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578605,d,2019-06-09 08:53:21.417,226.862,,1.106,34.32638,,7.4392,,229,,,0.02,,0.1399,,,,0.264,,,,,,2.4548,,,,,,,,33.4069,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578606,d,2019-06-09 08:53:22.334,227.871,,1.1,34.32558,,7.4367,,230,,,0.018,,0.1329,,,,0.261,,,,,,2.452,,,,,,,,33.4079,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578607,d,2019-06-09 08:53:23.250,228.893,,1.119,34.32594,,7.4354,,231,,,0.065,,0.1308,,,,0.265,,,,,,2.4496,,,,,,,,33.4091,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578608,d,2019-06-09 08:53:24.167,229.911,,1.108,34.32477,,7.4303,,232,,,0.039,,0.1397,,,,0.268,,,,,,2.448,,,,,,,,33.4122,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578609,d,2019-06-09 08:53:25.000,230.833,,1.101,34.32377,,7.427,,233,,,-0.001,,0.1303,,,,0.274,,,,,,2.447,,,,,,,,33.4139,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578610,d,2019-06-09 08:53:25.917,231.824,,1.073,34.32384,,7.4259,,234,,,0.043,,0.1305,,,,0.271,,,,,,2.4461,,,,,,,,33.4146,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578611,d,2019-06-09 08:53:26.834,232.828,,1.113,34.32332,,7.4251,,235,,,0.056,,0.1382,,,,0.934,,,,,,2.4452,,,,,,,,33.4142,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578612,d,2019-06-09 08:53:27.667,233.752,,1.111,34.32269,,7.4223,,236,,,0.039,,0.132,,,,1.074,,,,,,2.4448,,,,,,,,33.4159,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578613,d,2019-06-09 08:53:28.584,234.773,,1.105,34.32281,,7.4214,,237,,,0.066,,0.1328,,,,1.076,,,,,,2.4448,,,,,,,,33.4163,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578614,d,2019-06-09 08:53:29.501,235.786,,1.113,34.32097,,7.4166,,238,,,0.061,,0.1306,,,,1.067,,,,,,2.4451,,,,,,,,33.4185,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578615,d,2019-06-09 08:53:30.334,236.718,,1.123,34.32048,,7.4164,,239,,,0.054,,0.1324,,,,1.066,,,,,,2.4453,,,,,,,,33.4177,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578616,d,2019-06-09 08:53:31.250,237.747,,1.125,34.3213,,7.4181,,240,,,0.029,,0.1352,,,,1.078,,,,,,2.4452,,,,,,,,33.4165,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578617,d,2019-06-09 08:53:32.167,238.776,,1.116,34.32329,,7.4198,,241,,,0.079,,0.1283,,,,1.064,,,,,,2.4447,,,,,,,,33.4165,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578618,d,2019-06-09 08:53:33.000,239.704,,1.104,34.32318,,7.4191,,242,,,0.052,,0.1339,,,,1.12,,,,,,2.4439,,,,,,,,33.4166,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578619,d,2019-06-09 08:53:33.917,240.716,,1.107,34.32375,,7.4187,,243,,,0.041,,0.1308,,,,1.065,,,,,,2.4426,,,,,,,,33.4171,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578620,d,2019-06-09 08:53:34.834,241.734,,1.117,34.32282,,7.416,,244,,,0.083,,0.1313,,,,1.058,,,,,,2.4413,,,,,,,,33.4183,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578621,d,2019-06-09 08:53:35.667,242.675,,1.138,34.32372,,7.416,,245,,,0.057,,0.1327,,,,1.059,,,,,,2.4402,,,,,,,,33.4188,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578622,d,2019-06-09 08:53:36.584,243.709,,1.122,34.323,,7.4135,,246,,,0.068,,0.1302,,,,1.074,,,,,,2.439,,,,,,,,33.4199,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578623,d,2019-06-09 08:53:37.501,244.733,,1.113,34.32263,,7.4127,,247,,,0.041,,0.1321,,,,1.057,,,,,,2.438,,,,,,,,33.4198,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578624,d,2019-06-09 08:53:38.334,245.667,,1.137,34.32308,,7.4125,,248,,,0.034,,0.1325,,,,1.058,,,,,,2.4372,,,,,,,,33.42,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578625,d,2019-06-09 08:53:39.167,246.619,,1.135,34.32319,,7.4121,,249,,,0.01,,0.1306,,,,1.061,,,,,,2.4366,,,,,,,,33.42,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578626,d,2019-06-09 08:53:40.084,247.662,,1.151,34.32397,,7.4118,,250,,,0.066,,0.1301,,,,1.051,,,,,,2.436,,,,,,,,33.4207,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578627,d,2019-06-09 08:53:41.000,248.705,,1.11,34.32439,,7.4119,,251,,,0.05,,0.1304,,,,1.062,,,,,,2.4352,,,,,,,,33.4205,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578628,d,2019-06-09 08:53:41.834,249.642,,1.137,34.32531,,7.4118,,252,,,0.057,,0.1333,,,,1.066,,,,,,2.4342,,,,,,,,33.4212,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578629,d,2019-06-09 08:53:42.667,250.583,,1.137,34.3258,,7.4118,,253,,,0.047,,0.1306,,,,1.084,,,,,,2.4328,,,,,,,,33.4213,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578630,d,2019-06-09 08:53:43.584,251.636,,1.145,34.32588,,7.4116,,254,,,0.06,,0.1328,,,,1.071,,,,,,2.4312,,,,,,,,33.421,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578631,d,2019-06-09 08:53:44.501,252.669,,1.114,34.32617,,7.4097,,255,,,0.047,,0.1386,,,,1.065,,,,,,2.4299,,,,,,,,33.4227,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578632,d,2019-06-09 08:53:45.334,253.585,,1.096,34.32581,,7.4083,,256,,,0.037,,0.1316,,,,1.057,,,,,,2.4289,,,,,,,,33.4232,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578633,d,2019-06-09 08:53:46.250,254.603,,1.111,34.32569,,7.4078,,257,,,0.038,,0.1335,,,,1.073,,,,,,2.4281,,,,,,,,33.4231,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578634,d,2019-06-09 08:53:47.167,255.622,,1.114,34.3248,,7.4071,,258,,,0.08,,0.1383,,,,1.07,,,,,,2.4276,,,,,,,,33.4223,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578635,d,2019-06-09 08:53:48.000,256.55,,1.118,34.32626,,7.407,,259,,,0.072,,0.1345,,,,1.062,,,,,,2.4273,,,,,,,,33.4236,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578636,d,2019-06-09 08:53:48.917,257.572,,1.109,34.3266,,7.407,,260,,,0.063,,0.1393,,,,1.062,,,,,,2.4267,,,,,,,,33.4235,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578637,d,2019-06-09 08:53:49.834,258.592,,1.123,34.3276,,7.4074,,261,,,0.028,,0.1345,,,,1.07,,,,,,2.4257,,,,,,,,33.4236,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578638,d,2019-06-09 08:53:50.667,259.534,,1.128,34.32837,,7.408,,262,,,0.087,,0.1349,,,,1.081,,,,,,2.4242,,,,,,,,33.4235,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578639,d,2019-06-09 08:53:51.584,260.564,,1.12,34.3284,,7.4076,,263,,,0.073,,0.1333,,,,1.074,,,,,,2.4223,,,,,,,,33.4234,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578640,d,2019-06-09 08:53:52.501,261.584,,1.093,34.32893,,7.406,,264,,,0.07,,0.1305,,,,1.068,,,,,,2.4207,,,,,,,,33.425,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578641,d,2019-06-09 08:53:53.417,262.567,,1.052,34.32837,,7.4034,,265,,,0.045,,0.1318,,,,1.072,,,,,,2.4198,,,,,,,,33.4264,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578642,d,2019-06-09 08:53:54.417,263.58,,0.985,34.32854,,7.4029,,266,,,0.026,,0.1312,,,,1.096,,,,,,2.4191,,,,,,,,33.4266,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578643,d,2019-06-09 08:53:55.417,264.565,,0.978,34.32908,,7.4031,,267,,,0.042,,0.1342,,,,1.078,,,,,,2.4185,,,,,,,,33.4266,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578644,d,2019-06-09 08:53:56.417,265.538,,0.971,34.32947,,7.4029,,268,,,0.053,,0.1318,,,,1.07,,,,,,2.4178,,,,,,,,33.4267,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578645,d,2019-06-09 08:53:57.417,266.503,,0.971,34.33005,,7.403,,269,,,0.035,,0.1323,,,,1.072,,,,,,2.4173,,,,,,,,33.4268,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578646,d,2019-06-09 08:53:58.417,267.491,,1.002,34.33051,,7.4029,,270,,,0.057,,0.1321,,,,1.067,,,,,,2.4167,,,,,,,,33.4269,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578647,d,2019-06-09 08:53:59.417,268.51,,1.037,34.33054,,7.4029,,271,,,0.085,,0.1298,,,,1.073,,,,,,2.4156,,,,,,,,33.4265,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578648,d,2019-06-09 08:54:00.334,269.465,,1.039,34.33123,,7.4029,,272,,,0.056,,0.1353,,,,1.057,,,,,,2.414,,,,,,,,33.4267,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578649,d,2019-06-09 08:54:01.250,270.423,,1.048,34.33149,,7.403,,273,,,0.057,,0.1342,,,,1.069,,,,,,2.4117,,,,,,,,33.4264,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578650,d,2019-06-09 08:54:02.250,271.466,,1.047,34.33198,,7.4019,,274,,,0.077,,0.1361,,,,1.062,,,,,,2.4093,,,,,,,,33.4275,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578651,d,2019-06-09 08:54:03.167,272.432,,1.061,34.33229,,7.4003,,275,,,0.05,,0.135,,,,1.096,,,,,,2.4076,,,,,,,,33.4289,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578652,d,2019-06-09 08:54:04.084,273.407,,1.065,34.33146,,7.3968,,276,,,0.042,,0.1336,,,,1.069,,,,,,2.406,,,,,,,,33.431,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578653,d,2019-06-09 08:54:05.000,274.377,,1.037,34.3313,,7.3961,,277,,,0.045,,0.1529,,,,1.067,,,,,,2.4043,,,,,,,,33.431,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578654,d,2019-06-09 08:54:05.917,275.316,,1.032,34.33171,,7.3961,,278,,,0.059,,0.139,,,,1.07,,,,,,2.4026,,,,,,,,33.431,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578655,d,2019-06-09 08:54:06.917,276.359,,1.051,34.33175,,7.3946,,279,,,0.059,,0.1344,,,,1.092,,,,,,2.4009,,,,,,,,33.432,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578656,d,2019-06-09 08:54:07.917,277.417,,1.057,34.33184,,7.3927,,280,,,0.067,,0.1313,,,,1.058,,,,,,2.3994,,,,,,,,33.4334,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578657,d,2019-06-09 08:54:08.834,278.384,,1.044,34.3319,,7.3914,,281,,,0.046,,0.1392,,,,1.077,,,,,,2.3978,,,,,,,,33.4343,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578658,d,2019-06-09 08:54:09.750,279.338,,1.044,34.33221,,7.391,,282,,,0.056,,0.1317,,,,1.078,,,,,,2.3953,,,,,,,,33.4346,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578659,d,2019-06-09 08:54:10.750,280.379,,1.054,34.33231,,7.3906,,283,,,0.043,,0.1353,,,,1.08,,,,,,2.3917,,,,,,,,33.4345,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578660,d,2019-06-09 08:54:11.667,281.356,,1.064,34.33171,,7.3889,,284,,,0.033,,0.1305,,,,1.075,,,,,,2.3879,,,,,,,,33.4351,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578661,d,2019-06-09 08:54:12.584,282.331,,1.063,34.33131,,7.385,,285,,,0.041,,0.1314,,,,1.062,,,,,,2.384,,,,,,,,33.4379,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578662,d,2019-06-09 08:54:13.501,283.307,,1.071,34.32973,,7.3821,,286,,,0.043,,0.1341,,,,1.061,,,,,,2.3804,,,,,,,,33.4385,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578663,d,2019-06-09 08:54:14.417,284.29,,1.074,34.32917,,7.3783,,287,,,0.066,,0.1356,,,,1.071,,,,,,2.3772,,,,,,,,33.4412,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578664,d,2019-06-09 08:54:15.334,285.28,,1.073,34.32762,,7.3744,,288,,,0.042,,0.1305,,,,1.08,,,,,,2.3744,,,,,,,,33.4427,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578665,d,2019-06-09 08:54:16.251,286.246,,1.052,34.32722,,7.3718,,289,,,0.079,,0.1318,,,,1.08,,,,,,2.3717,,,,,,,,33.4443,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578666,d,2019-06-09 08:54:17.250,287.305,,1.066,34.32688,,7.3697,,290,,,0.054,,0.1427,,,,1.063,,,,,,2.3691,,,,,,,,33.4455,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578667,d,2019-06-09 08:54:18.167,288.29,,1.07,34.32652,,7.3676,,291,,,0.09,,0.1353,,,,1.066,,,,,,2.367,,,,,,,,33.4467,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578668,d,2019-06-09 08:54:19.084,289.264,,1.054,34.32576,,7.3657,,292,,,0.044,,0.1326,,,,1.069,,,,,,2.3655,,,,,,,,33.4472,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578669,d,2019-06-09 08:54:20.000,290.22,,1.054,34.32537,,7.3637,,293,,,0.032,,0.1328,,,,1.068,,,,,,2.3642,,,,,,,,33.4482,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578670,d,2019-06-09 08:54:20.917,291.194,,1.056,34.32584,,7.3634,,294,,,0.058,,0.142,,,,1.06,,,,,,2.363,,,,,,,,33.4486,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578671,d,2019-06-09 08:54:21.917,292.252,,1.065,34.3258,,7.3624,,295,,,0.041,,0.1392,,,,1.074,,,,,,2.3618,,,,,,,,33.449,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578672,d,2019-06-09 08:54:22.834,293.232,,1.071,34.32598,,7.362,,296,,,0.015,,0.1354,,,,1.087,,,,,,2.3606,,,,,,,,33.4491,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578673,d,2019-06-09 08:54:23.751,294.207,,1.061,34.32679,,7.3618,,297,,,0.073,,0.1341,,,,1.071,,,,,,2.3594,,,,,,,,33.4497,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578674,d,2019-06-09 08:54:24.667,295.176,,1.048,34.32755,,7.3619,,298,,,0.043,,0.135,,,,1.076,,,,,,2.3578,,,,,,,,33.45,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578675,d,2019-06-09 08:54:25.584,296.143,,1.052,34.32712,,7.3603,,299,,,0.063,,0.1336,,,,1.179,,,,,,2.3554,,,,,,,,33.4506,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578676,d,2019-06-09 08:54:26.584,297.193,,1.056,34.3265,,7.3593,,300,,,0.086,,0.1337,,,,1.074,,,,,,2.3518,,,,,,,,33.4504,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578677,d,2019-06-09 08:54:27.501,298.162,,1.059,34.32639,,7.3568,,301,,,0.03,,0.136,,,,1.065,,,,,,2.3474,,,,,,,,33.4522,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578678,d,2019-06-09 08:54:28.417,299.139,,1.079,34.32593,,7.354,,302,,,0.05,,0.1346,,,,1.079,,,,,,2.3421,,,,,,,,33.454,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578679,d,2019-06-09 08:54:29.334,300.132,,1.074,34.32515,,7.3514,,303,,,0.054,,0.1393,,,,1.086,,,,,,2.3368,,,,,,,,33.4552,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578680,d,2019-06-09 08:54:30.250,301.115,,1.077,34.32339,,7.345,,304,,,0.063,,0.1437,,,,1.091,,,,,,2.3327,,,,,,,,33.459,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578681,d,2019-06-09 08:54:31.167,302.1,,1.058,34.31989,,7.3369,,305,,,0.033,,0.1384,,,,1.109,,,,,,2.3298,,,,,,,,33.4625,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578682,d,2019-06-09 08:54:32.084,303.068,,1.062,34.31995,,7.3354,,306,,,0.045,,0.1351,,,,1.11,,,,,,2.3274,,,,,,,,33.4635,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578683,d,2019-06-09 08:54:33.084,304.131,,1.066,34.31973,,7.3343,,307,,,0.07,,0.1388,,,,1.118,,,,,,2.3249,,,,,,,,33.4638,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578684,d,2019-06-09 08:54:34.000,305.11,,1.066,34.32044,,7.3342,,308,,,0.038,,0.1381,,,,1.101,,,,,,2.3228,,,,,,,,33.4642,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578685,d,2019-06-09 08:54:34.917,306.083,,1.056,34.32009,,7.3311,,309,,,0.078,,0.139,,,,1.114,,,,,,2.3207,,,,,,,,33.4664,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578686,d,2019-06-09 08:54:35.834,307.054,,1.069,34.31937,,7.3304,,310,,,0.062,,0.137,,,,1.134,,,,,,2.3184,,,,,,,,33.4659,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578687,d,2019-06-09 08:54:36.750,308.027,,1.051,34.31897,,7.3282,,311,,,0.041,,0.1359,,,,1.153,,,,,,2.3153,,,,,,,,33.467,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578688,d,2019-06-09 08:54:37.751,309.077,,1.043,34.31917,,7.3276,,312,,,0.041,,0.1368,,,,1.141,,,,,,2.3109,,,,,,,,33.4673,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578689,d,2019-06-09 08:54:38.751,310.101,,1.02,34.31925,,7.3251,,313,,,0.017,,0.1372,,,,1.151,,,,,,2.3065,,,,,,,,33.4693,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578690,d,2019-06-09 08:54:39.667,311.033,,1.005,34.3181,,7.3222,,314,,,0.072,,0.1426,,,,1.201,,,,,,2.3037,,,,,,,,33.4704,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578691,d,2019-06-09 08:54:40.584,311.955,,1.006,34.31627,,7.3167,,315,,,-0.007,,0.1368,,,,1.226,,,,,,2.302,,,,,,,,33.4733,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578692,d,2019-06-09 08:54:41.584,312.947,,0.982,34.317,,7.3165,,316,,,0.039,,0.1493,,,,1.197,,,,,,2.3009,,,,,,,,33.4739,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578693,d,2019-06-09 08:54:42.584,313.949,,1.017,34.31716,,7.3164,,317,,,0.068,,0.1355,,,,1.201,,,,,,2.3002,,,,,,,,33.4737,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578694,d,2019-06-09 08:54:43.584,314.967,,1.027,34.31759,,7.3166,,318,,,0.064,,0.1407,,,,1.205,,,,,,2.2996,,,,,,,,33.4734,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578695,d,2019-06-09 08:54:44.584,315.985,,0.995,34.31827,,7.3166,,319,,,0.071,,0.1404,,,,1.193,,,,,,2.299,,,,,,,,33.4737,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578696,d,2019-06-09 08:54:45.584,316.979,,1.009,34.31876,,7.3167,,320,,,0.066,,0.1404,,,,1.21,,,,,,2.2984,,,,,,,,33.4737,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578697,d,2019-06-09 08:54:46.584,318,,1.026,34.31898,,7.3167,,321,,,0.075,,0.1382,,,,1.208,,,,,,2.2978,,,,,,,,33.4734,,,,,,,,,,,,,,,,,
