Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634858,d,2019-03-13 10:26:30.584,47.598,AV,0.959,32.24991,AV,7.0799,AV,48,AV,,0.505,,0.7877,,,,1.265,,,,,,6.3368,AV,,,,,,AV,31.58,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634859,d,2019-03-13 10:26:31.584,48.549,AV,0.942,32.25652,AV,7.0751,AV,49,AV,,0.485,,0.6978,,,,1.263,,,,,,6.3223,AV,,,,,,AV,31.5911,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634860,d,2019-03-13 10:26:32.584,49.503,AV,0.954,32.27517,AV,7.0872,AV,50,AV,,0.391,,0.7406,,,,1.27,,,,,,6.3107,AV,,,,,,AV,31.5998,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634861,d,2019-03-13 10:26:33.667,50.53,AV,0.919,32.29128,AV,7.0974,AV,51,AV,,0.346,,0.6628,,,,1.278,,,,,,6.2983,AV,,,,,,AV,31.6075,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634862,d,2019-03-13 10:26:34.750,51.505,AV,0.928,32.30548,AV,7.1087,AV,52,AV,,0.298,,0.6347,,,,1.27,,,,,,6.2868,AV,,,,,,AV,31.6121,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634863,d,2019-03-13 10:26:35.834,52.538,AV,0.96,32.31804,AV,7.117,AV,53,AV,,0.358,,0.6333,,,,1.271,,,,,,6.2798,AV,,,,,,AV,31.6176,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634864,d,2019-03-13 10:26:36.917,53.592,AV,0.99,32.32358,AV,7.1162,AV,54,AV,,0.306,,0.6568,,,,1.268,,,,,,6.2776,AV,,,,,,AV,31.6238,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634865,d,2019-03-13 10:26:37.917,54.567,AV,0.938,32.32493,AV,7.1177,AV,55,AV,,0.272,,0.605,,,,1.28,,,,,,6.2775,AV,,,,,,AV,31.6235,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634866,d,2019-03-13 10:26:38.917,55.512,AV,0.98,32.32637,AV,7.1178,AV,56,AV,,0.251,,0.6403,,,,1.286,,,,,,6.2759,AV,,,,,,AV,31.6245,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634867,d,2019-03-13 10:26:39.917,56.504,AV,0.99,32.32825,AV,7.1199,AV,57,AV,,0.212,,0.6907,,,,1.278,,,,,,6.272,AV,,,,,,AV,31.6242,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634868,d,2019-03-13 10:26:40.917,57.494,AV,0.995,32.32718,AV,7.1185,AV,58,AV,,0.275,,0.7104,,,,1.301,,,,,,6.2695,AV,,,,,,AV,31.6238,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634869,d,2019-03-13 10:26:41.917,58.48,AV,0.977,32.32691,AV,7.117,AV,59,AV,,0.214,,0.6484,,,,1.293,,,,,,6.2696,AV,,,,,,AV,31.6244,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634870,d,2019-03-13 10:26:42.917,59.475,AV,0.994,32.3267,AV,7.1143,AV,60,AV,,0.216,,0.6662,,,,1.296,,,,,,6.2678,AV,,,,,,AV,31.6262,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634871,d,2019-03-13 10:26:43.917,60.44,AV,0.96,32.34199,AV,7.1327,AV,61,AV,,0.181,,0.6293,,,,1.298,,,,,,6.2599,AV,,,,,,AV,31.6255,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634872,d,2019-03-13 10:26:44.917,61.411,AV,0.969,32.35432,AV,7.1404,AV,62,AV,,0.199,,0.6169,,,,1.294,,,,,,6.2355,AV,,,,,,AV,31.6313,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634873,d,2019-03-13 10:26:45.917,62.389,AV,1.003,32.38152,AV,7.1642,AV,63,AV,,0.192,,0.7556,,,,1.304,,,,,,6.1804,AV,,,,,,AV,31.6385,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634874,d,2019-03-13 10:26:46.917,63.391,AV,0.998,32.39378,AV,7.1714,AV,64,AV,,0.141,,0.6542,,,,1.316,,,,,,6.1001,AV,,,,,,AV,31.6447,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634875,d,2019-03-13 10:26:47.917,64.4,AV,1.015,32.44289,AV,7.2244,AV,65,AV,,0.144,,0.6011,,,,1.309,,,,,,6.0163,AV,,,,,,AV,31.6488,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634876,d,2019-03-13 10:26:48.917,65.416,AV,1.027,32.59568,AV,7.3595,AV,66,AV,,0.148,,0.5249,,,,1.303,,,,,,5.9412,AV,,,,,,AV,31.6895,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634877,d,2019-03-13 10:26:49.917,66.442,AV,1.022,32.72282,AV,7.4275,AV,67,AV,,0.119,,0.4821,,,,1.304,,,,,,5.8742,AV,,,,,,AV,31.7638,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634878,d,2019-03-13 10:26:50.834,67.382,AV,1.027,32.75324,AV,7.4527,AV,68,AV,,0.115,,0.4757,,,,1.296,,,,,,5.8133,AV,,,,,,AV,31.773,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634879,d,2019-03-13 10:26:51.751,68.322,AV,1.02,32.80852,AV,7.4989,AV,69,AV,,0.13,,0.4303,,,,1.299,,,,,,5.7443,AV,,,,,,AV,31.7896,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634880,d,2019-03-13 10:26:52.834,69.382,AV,0.943,32.86543,AV,7.5472,AV,70,AV,,0.125,,0.408,,,,1.296,,,,,,5.6557,AV,,,,,,AV,31.806,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634881,d,2019-03-13 10:26:53.917,70.404,AV,0.96,32.96927,AV,7.6213,AV,71,AV,,0.162,,0.3455,,,,1.3,,,,,,5.5829,AV,,,,,,AV,31.8491,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634882,d,2019-03-13 10:26:54.917,71.378,AV,0.96,33.11284,AV,7.7354,AV,72,AV,,0.104,,0.3159,,,,1.301,,,,,,5.5503,AV,,,,,,AV,31.8977,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634883,d,2019-03-13 10:26:55.917,72.323,AV,0.928,33.22757,AV,7.7779,AV,73,AV,,0.102,,0.3103,,,,1.302,,,,,,5.5493,AV,,,,,,AV,31.9808,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634884,d,2019-03-13 10:26:57.001,73.313,AV,0.914,33.18767,AV,7.7295,AV,74,AV,,0.102,,0.3287,,,,1.322,,,,,,5.5621,AV,,,,,,AV,31.9822,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634885,d,2019-03-13 10:26:58.167,74.364,AV,0.889,33.14533,AV,7.6899,AV,75,AV,,0.077,,0.4263,,,,1.315,,,,,,5.5707,AV,,,,,,AV,31.9728,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634886,d,2019-03-13 10:26:59.250,75.328,AV,0.894,33.15135,AV,7.6908,AV,76,AV,,0.095,,0.3489,,,,1.311,,,,,,5.5689,AV,,,,,,AV,31.9779,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634887,d,2019-03-13 10:27:00.334,76.272,AV,0.874,33.15104,AV,7.6914,AV,77,AV,,0.076,,0.3427,,,,1.321,,,,,,5.5586,AV,,,,,,AV,31.9766,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634888,d,2019-03-13 10:27:01.500,77.324,AV,0.918,33.15662,AV,7.6964,AV,78,AV,,0.072,,0.3558,,,,1.324,,,,,,5.5431,AV,,,,,,AV,31.9775,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634889,d,2019-03-13 10:27:02.584,78.338,AV,0.953,33.18465,AV,7.7234,AV,79,AV,,0.092,,0.339,,,,1.319,,,,,,5.529,AV,,,,,,AV,31.9823,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634890,d,2019-03-13 10:27:03.584,79.302,AV,0.98,33.19821,AV,7.73,AV,80,AV,,0.075,,0.3398,,,,1.335,,,,,,5.5142,AV,,,,,,AV,31.9902,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634891,d,2019-03-13 10:27:04.584,80.285,AV,0.98,33.2109,AV,7.7354,AV,81,AV,,0.087,,0.3404,,,,1.306,,,,,,5.4946,AV,,,,,,AV,31.9984,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634892,d,2019-03-13 10:27:05.584,81.277,AV,0.99,33.23723,AV,7.7466,AV,82,AV,,0.078,,0.3616,,,,1.31,,,,,,5.4832,AV,,,,,,AV,32.0157,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634893,d,2019-03-13 10:27:06.584,82.253,AV,0.971,33.24689,AV,7.7696,AV,83,AV,,0.068,,0.3234,,,,1.324,,,,,,5.4939,AV,,,,,,AV,32.0045,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634894,d,2019-03-13 10:27:07.584,83.232,AV,0.984,33.29891,AV,7.8034,AV,84,AV,,0.094,,0.3082,,,,1.313,,,,,,5.5192,AV,,,,,,AV,32.0286,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634895,d,2019-03-13 10:27:08.584,84.222,AV,1.001,33.2701,AV,7.7602,AV,85,AV,,0.071,,0.3378,,,,1.31,,,,,,5.543,AV,,,,,,AV,32.037,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634896,d,2019-03-13 10:27:09.584,85.222,AV,0.997,33.20209,AV,7.6874,AV,86,AV,,0.067,,0.4057,,,,1.302,,,,,,5.5584,AV,,,,,,AV,32.0308,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634897,d,2019-03-13 10:27:10.584,86.183,AV,0.929,33.17702,AV,7.6837,AV,87,AV,,0.064,,0.3918,,,,1.307,,,,,,5.5644,AV,,,,,,AV,32.0069,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634898,d,2019-03-13 10:27:11.584,87.139,AV,0.979,33.17775,AV,7.6844,AV,88,AV,,0.091,,0.3873,,,,1.308,,,,,,5.563,AV,,,,,,AV,32.0066,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634899,d,2019-03-13 10:27:12.667,88.194,AV,0.969,33.17931,AV,7.6863,AV,89,AV,,0.086,,0.3825,,,,1.303,,,,,,5.5545,AV,,,,,,AV,32.006,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634900,d,2019-03-13 10:27:13.751,89.242,AV,0.958,33.19172,AV,7.6922,AV,90,AV,,0.067,,0.3493,,,,1.308,,,,,,5.5367,AV,,,,,,AV,32.0135,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634901,d,2019-03-13 10:27:14.751,90.205,AV,0.98,33.20519,AV,7.7015,AV,91,AV,,0.074,,0.3524,,,,1.301,,,,,,5.5114,AV,,,,,,AV,32.0188,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634902,d,2019-03-13 10:27:15.750,91.19,AV,0.985,33.20962,AV,7.7072,AV,92,AV,,0.074,,0.3511,,,,1.312,,,,,,5.4835,AV,,,,,,AV,32.0179,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634903,d,2019-03-13 10:27:16.750,92.157,AV,0.934,33.26034,AV,7.7414,AV,93,AV,,0.068,,0.3515,,,,1.308,,,,,,5.4581,AV,,,,,,AV,32.0402,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634904,d,2019-03-13 10:27:17.834,93.172,AV,0.951,33.3128,AV,7.7717,AV,94,AV,,0.085,,0.3206,,,,1.318,,,,,,5.4332,AV,,,,,,AV,32.0679,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634905,d,2019-03-13 10:27:18.917,94.175,AV,0.882,33.33219,AV,7.7836,AV,95,AV,,0.079,,0.3265,,,,1.314,,,,,,5.4048,AV,,,,,,AV,32.0773,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634906,d,2019-03-13 10:27:20.001,95.139,AV,0.907,33.34547,AV,7.7886,AV,96,AV,,0.113,,0.33,,,,1.315,,,,,,5.3657,AV,,,,,,AV,32.0864,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634907,d,2019-03-13 10:27:21.084,96.109,AV,0.893,33.36815,AV,7.8029,AV,97,AV,,0.052,,0.3037,,,,1.318,,,,,,5.3187,AV,,,,,,AV,32.097,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634908,d,2019-03-13 10:27:22.167,97.127,AV,0.966,33.40736,AV,7.834,AV,98,AV,,0.067,,0.281,,,,1.309,,,,,,5.2732,AV,,,,,,AV,32.1097,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634909,d,2019-03-13 10:27:23.250,98.163,AV,0.969,33.47052,AV,7.8822,AV,99,AV,,0.083,,0.2748,,,,1.307,,,,,,5.2403,AV,,,,,,AV,32.1323,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634910,d,2019-03-13 10:27:24.251,99.152,AV,0.995,33.54645,AV,7.94,AV,100,AV,,0.058,,0.2521,,,,1.312,,,,,,5.2239,AV,,,,,,AV,32.1595,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634911,d,2019-03-13 10:27:25.251,100.129,AV,0.968,33.58245,AV,7.9587,AV,101,AV,,0.065,,0.2604,,,,1.312,,,,,,5.2118,AV,,,,,,AV,32.1801,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634912,d,2019-03-13 10:27:26.250,101.099,AV,0.944,33.58545,AV,7.9498,AV,102,AV,,0.062,,0.2676,,,,1.313,,,,,,5.1916,AV,,,,,,AV,32.1911,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634913,d,2019-03-13 10:27:27.334,102.091,AV,0.923,33.58563,AV,7.9479,AV,103,AV,,0.088,,0.2621,,,,1.314,,,,,,5.1537,AV,,,,,,AV,32.1925,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634914,d,2019-03-13 10:27:28.417,103.11,AV,0.948,33.59735,AV,7.9545,AV,104,AV,,0.071,,0.266,,,,1.315,,,,,,5.1067,AV,,,,,,AV,32.1985,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634915,d,2019-03-13 10:27:29.417,104.048,AV,0.926,33.68454,AV,7.9877,AV,105,AV,,0.068,,0.2608,,,,1.326,,,,,,5.0653,AV,,,,,,AV,32.2601,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634916,d,2019-03-13 10:27:30.500,105.029,AV,0.867,33.72808,AV,8.0018,AV,106,AV,,0.089,,0.2536,,,,1.333,,,,,,5.0262,AV,,,,,,AV,32.2929,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634917,d,2019-03-13 10:27:31.667,106.039,AV,0.906,33.77572,AV,8.0246,AV,107,AV,,0.039,,0.2437,,,,1.328,,,,,,4.9853,AV,,,,,,AV,32.322,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634918,d,2019-03-13 10:27:32.834,107.085,AV,0.861,33.80068,AV,8.0362,AV,108,AV,,0.037,,0.2469,,,,1.351,,,,,,4.9417,AV,,,,,,AV,32.3374,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634919,d,2019-03-13 10:27:33.917,108.034,AV,0.906,33.8144,AV,8.0371,AV,109,AV,,0.062,,0.251,,,,1.342,,,,,,4.8926,AV,,,,,,AV,32.3507,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634920,d,2019-03-13 10:27:35.001,108.975,AV,0.817,33.87511,AV,8.0801,AV,110,AV,,0.094,,0.2336,,,,1.346,,,,,,4.8306,AV,,,,,,AV,32.3749,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634921,d,2019-03-13 10:27:36.167,109.964,AV,0.894,33.95283,AV,8.1402,AV,111,AV,,0.092,,0.2184,,,,1.334,,,,,,4.7677,AV,,,,,,AV,32.4013,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634922,d,2019-03-13 10:27:37.334,111.014,AV,0.91,34.16319,AV,8.3057,AV,112,AV,,0.088,,0.1874,,,,1.334,,,,,,4.7242,AV,,,,,,AV,32.4705,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634923,d,2019-03-13 10:27:38.417,112.02,AV,0.952,34.19797,AV,8.3199,AV,113,AV,,0.041,,0.1835,,,,1.33,,,,,,4.6997,AV,,,,,,AV,32.4937,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634924,d,2019-03-13 10:27:39.417,112.986,AV,0.971,34.20483,AV,8.3236,AV,114,AV,,0.027,,0.1896,,,,1.332,,,,,,4.6861,AV,,,,,,AV,32.4971,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634925,d,2019-03-13 10:27:40.417,113.939,AV,0.944,34.21674,AV,8.3295,AV,115,AV,,0.066,,0.1956,,,,1.335,,,,,,4.6761,AV,,,,,,AV,32.5037,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634926,d,2019-03-13 10:27:41.500,114.958,AV,0.941,34.2215,AV,8.3304,AV,116,AV,,0.071,,0.188,,,,1.348,,,,,,4.6675,AV,,,,,,AV,32.5075,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634927,d,2019-03-13 10:27:42.584,115.984,AV,0.949,34.23043,AV,8.3359,AV,117,AV,,0.077,,0.1801,,,,1.338,,,,,,4.6604,AV,,,,,,AV,32.5113,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634928,d,2019-03-13 10:27:43.584,116.943,AV,0.959,34.23939,AV,8.3415,AV,118,AV,,0.059,,0.1921,,,,1.344,,,,,,4.6542,AV,,,,,,AV,32.5152,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634929,d,2019-03-13 10:27:44.667,117.957,AV,0.915,34.24673,AV,8.3452,AV,119,AV,,0.059,,0.1737,,,,1.347,,,,,,4.6451,AV,,,,,,AV,32.519,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634930,d,2019-03-13 10:27:45.750,118.963,AV,0.947,34.24999,AV,8.3479,AV,120,AV,,0.084,,0.1809,,,,1.34,,,,,,4.6319,AV,,,,,,AV,32.5195,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634931,d,2019-03-13 10:27:46.751,119.889,AV,0.899,34.25186,AV,8.3467,AV,121,AV,,0.08,,0.1814,,,,1.345,,,,,,4.6169,AV,,,,,,AV,32.5221,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634932,d,2019-03-13 10:27:47.834,120.877,AV,0.908,34.27918,AV,8.3652,AV,122,AV,,0.067,,0.1731,,,,1.344,,,,,,4.5986,AV,,,,,,AV,32.5335,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634933,d,2019-03-13 10:27:48.917,121.846,AV,0.93,34.30396,AV,8.3811,AV,123,AV,,0.069,,0.1731,,,,1.348,,,,,,4.5811,AV,,,,,,AV,32.5444,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634934,d,2019-03-13 10:27:50.001,122.891,AV,0.972,34.29572,AV,8.3669,AV,124,AV,,0.052,,0.1689,,,,1.345,,,,,,4.5636,AV,,,,,,AV,32.5484,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634935,d,2019-03-13 10:27:51.084,123.946,AV,0.975,34.29633,AV,8.3565,AV,125,AV,,0.055,,0.1724,,,,1.342,,,,,,4.5386,AV,,,,,,AV,32.5581,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634936,d,2019-03-13 10:27:52.084,124.925,AV,0.982,34.29646,AV,8.3548,AV,126,AV,,0.072,,0.1762,,,,1.339,,,,,,4.5121,AV,,,,,,AV,32.5594,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634937,d,2019-03-13 10:27:53.084,125.881,AV,0.91,34.29281,AV,8.3376,AV,127,AV,,0.067,,0.182,,,,1.342,,,,,,4.4919,AV,,,,,,AV,32.571,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634938,d,2019-03-13 10:27:54.084,126.791,AV,0.948,34.32564,AV,8.3499,AV,128,AV,,0.049,,0.1711,,,,1.352,,,,,,4.4776,AV,,,,,,AV,32.5938,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634939,d,2019-03-13 10:27:55.167,127.837,AV,0.959,34.3401,AV,8.3605,AV,129,AV,,0.104,,0.183,,,,1.347,,,,,,4.4635,AV,,,,,,AV,32.5988,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634940,d,2019-03-13 10:27:56.250,128.845,AV,0.917,34.35675,AV,8.3743,AV,130,AV,,0.075,,0.1683,,,,1.345,,,,,,4.4501,AV,,,,,,AV,32.6031,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634941,d,2019-03-13 10:27:57.251,129.782,AV,0.954,34.38487,AV,8.3988,AV,131,AV,,0.092,,0.1651,,,,1.351,,,,,,4.4395,AV,,,,,,AV,32.6096,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634942,d,2019-03-13 10:27:58.250,130.745,AV,0.974,34.39271,AV,8.4059,AV,132,AV,,0.065,,0.1645,,,,1.427,,,,,,4.4301,AV,,,,,,AV,32.6109,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634943,d,2019-03-13 10:27:59.334,131.801,AV,0.957,34.41032,AV,8.4151,AV,133,AV,,0.069,,0.1649,,,,1.387,,,,,,4.4157,AV,,,,,,AV,32.6204,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634944,d,2019-03-13 10:28:00.417,132.814,AV,0.919,34.41758,AV,8.4197,AV,134,AV,,0.059,,0.1642,,,,1.351,,,,,,4.3916,AV,,,,,,AV,32.6233,AV,,AV,,,,,,,,,,,,,,
