Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374984,d,2020-06-08 11:23:36.917,229.865,,0.928,34.01793,,7.3399,,232,,,-4.656,,0.073,,,,1.478,,,,,,3.0823,,,,,,,,33.1669,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374985,d,2020-06-08 11:23:37.916,230.803,,0.937,34.01823,,7.3402,,233,,,-4.716,,0.0717,,,,1.494,,,,,,3.0821,,,,,,,,33.1665,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374986,d,2020-06-08 11:23:39.000,231.823,,0.941,34.01845,,7.3417,,234,,,-4.849,,0.0708,,,,1.536,,,,,,3.0811,,,,,,,,33.1648,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374987,d,2020-06-08 11:23:40.083,232.841,,0.946,34.01936,,7.342,,235,,,-4.645,,0.0713,,,,1.485,,,,,,3.0798,,,,,,,,33.1651,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374988,d,2020-06-08 11:23:41.083,233.792,,0.954,34.01917,,7.341,,236,,,-4.544,,0.0725,,,,1.479,,,,,,3.0787,,,,,,,,33.1653,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374989,d,2020-06-08 11:23:42.083,234.75,,0.959,34.01977,,7.3411,,237,,,-4.59,,0.0715,,,,1.48,,,,,,3.078,,,,,,,,33.1654,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374990,d,2020-06-08 11:23:43.166,235.787,,0.957,34.02095,,7.3413,,238,,,-4.407,,0.0803,,,,1.505,,,,,,3.0773,,,,,,,,33.1661,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374991,d,2020-06-08 11:23:44.250,236.826,,0.961,34.0211,,7.3409,,239,,,-4.361,,0.0699,,,,1.48,,,,,,3.0762,,,,,,,,33.1661,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374992,d,2020-06-08 11:23:45.250,237.79,,0.965,34.02171,,7.341,,240,,,-4.388,,0.07,,,,1.483,,,,,,3.0753,,,,,,,,33.1662,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374993,d,2020-06-08 11:23:46.250,238.752,,0.958,34.02218,,7.3408,,241,,,-4.397,,0.0703,,,,1.497,,,,,,3.0751,,,,,,,,33.1665,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374994,d,2020-06-08 11:23:47.250,239.711,,0.96,34.02306,,7.3402,,242,,,-4.395,,0.0738,,,,1.482,,,,,,3.0752,,,,,,,,33.1675,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374995,d,2020-06-08 11:23:48.333,240.75,,0.957,34.02302,,7.3402,,243,,,-4.454,,0.0719,,,,1.478,,,,,,3.0748,,,,,,,,33.1669,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374996,d,2020-06-08 11:23:49.416,241.783,,0.953,34.02401,,7.3409,,244,,,-4.942,,0.0696,,,,1.479,,,,,,3.0735,,,,,,,,33.1669,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374997,d,2020-06-08 11:23:50.416,242.731,,0.941,34.02421,,7.3413,,245,,,-5.156,,0.0722,,,,1.476,,,,,,3.0718,,,,,,,,33.1662,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374998,d,2020-06-08 11:23:51.417,243.672,,0.942,34.02497,,7.3405,,246,,,-5.195,,0.0706,,,,1.48,,,,,,3.0707,,,,,,,,33.1674,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8374999,d,2020-06-08 11:23:52.500,244.671,,0.903,34.02561,,7.3394,,247,,,-5.121,,0.0708,,,,1.511,,,,,,3.07,,,,,,,,33.1687,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375000,d,2020-06-08 11:23:53.583,245.662,,0.937,34.02609,,7.3388,,248,,,-5.125,,0.072,,,,1.484,,,,,,3.0689,,,,,,,,33.1693,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375001,d,2020-06-08 11:23:54.667,246.685,,0.944,34.02616,,7.3395,,249,,,-5.07,,0.0709,,,,1.489,,,,,,3.0672,,,,,,,,33.1682,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375002,d,2020-06-08 11:23:55.750,247.706,,0.939,34.02703,,7.339,,250,,,-5.192,,0.07,,,,1.483,,,,,,3.0657,,,,,,,,33.1691,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375003,d,2020-06-08 11:23:56.750,248.644,,0.938,34.02792,,7.3384,,251,,,-5.096,,0.0722,,,,1.484,,,,,,3.0649,,,,,,,,33.1703,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375004,d,2020-06-08 11:23:57.833,249.664,,0.948,34.02766,,7.3381,,252,,,-5.04,,0.0722,,,,1.488,,,,,,3.0648,,,,,,,,33.1698,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375005,d,2020-06-08 11:23:58.917,250.696,,0.953,34.02887,,7.3376,,253,,,-5.156,,0.0714,,,,1.488,,,,,,3.0646,,,,,,,,33.1711,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375006,d,2020-06-08 11:23:59.917,251.641,,0.943,34.02862,,7.3383,,254,,,-5.069,,0.0707,,,,1.561,,,,,,3.0641,,,,,,,,33.1697,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375007,d,2020-06-08 11:24:00.917,252.586,,0.94,34.02916,,7.3384,,255,,,-4.91,,0.0715,,,,1.496,,,,,,3.0634,,,,,,,,33.1697,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375008,d,2020-06-08 11:24:02.000,253.6,,0.931,34.02955,,7.3387,,256,,,-4.484,,0.071,,,,1.485,,,,,,3.0627,,,,,,,,33.1694,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375009,d,2020-06-08 11:24:03.083,254.6,,0.918,34.03026,,7.3383,,257,,,-4.737,,0.0709,,,,1.486,,,,,,3.0621,,,,,,,,33.17,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375010,d,2020-06-08 11:24:04.166,255.598,,0.929,34.03114,,7.3378,,258,,,-4.477,,0.0704,,,,1.489,,,,,,3.0615,,,,,,,,33.171,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375011,d,2020-06-08 11:24:05.250,256.609,,0.932,34.03129,,7.3377,,259,,,-5.077,,0.071,,,,1.564,,,,,,3.0607,,,,,,,,33.1708,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375012,d,2020-06-08 11:24:06.250,257.542,,0.936,34.03225,,7.3377,,260,,,-5.174,,0.0712,,,,1.48,,,,,,3.0597,,,,,,,,33.1714,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375013,d,2020-06-08 11:24:07.333,258.556,,0.937,34.03281,,7.3375,,261,,,-5.304,,0.0713,,,,1.497,,,,,,3.0584,,,,,,,,33.1717,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375014,d,2020-06-08 11:24:08.416,259.575,,0.942,34.03316,,7.3373,,262,,,-5.178,,0.0728,,,,1.495,,,,,,3.0564,,,,,,,,33.1718,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375015,d,2020-06-08 11:24:09.416,260.513,,0.936,34.03383,,7.3369,,263,,,-4.459,,0.0717,,,,1.484,,,,,,3.0534,,,,,,,,33.1725,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375016,d,2020-06-08 11:24:10.500,261.529,,0.941,34.03403,,7.3364,,264,,,-4.395,,0.0706,,,,1.474,,,,,,3.0502,,,,,,,,33.1727,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375017,d,2020-06-08 11:24:11.583,262.549,,0.939,34.03506,,7.3335,,265,,,-5.02,,0.0714,,,,1.473,,,,,,3.0478,,,,,,,,33.1761,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375018,d,2020-06-08 11:24:12.583,263.483,,0.934,34.03488,,7.3329,,266,,,-4.768,,0.0703,,,,1.492,,,,,,3.046,,,,,,,,33.176,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375019,d,2020-06-08 11:24:13.667,264.495,,0.934,34.03625,,7.3312,,267,,,-4.306,,0.0697,,,,1.514,,,,,,3.0436,,,,,,,,33.1786,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375020,d,2020-06-08 11:24:14.750,265.504,,0.929,34.03601,,7.3306,,268,,,-4.562,,0.0714,,,,1.487,,,,,,3.0409,,,,,,,,33.1785,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375021,d,2020-06-08 11:24:15.750,266.433,,0.929,34.03659,,7.3301,,269,,,-4.597,,0.0727,,,,1.552,,,,,,3.039,,,,,,,,33.1792,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375022,d,2020-06-08 11:24:16.833,267.446,,0.937,34.03722,,7.3283,,270,,,-4.828,,0.0705,,,,1.511,,,,,,3.0373,,,,,,,,33.181,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375023,d,2020-06-08 11:24:17.916,268.459,,0.934,34.0379,,7.3269,,271,,,-5.067,,0.0728,,,,1.48,,,,,,3.0355,,,,,,,,33.1827,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375024,d,2020-06-08 11:24:19.000,269.47,,0.931,34.03849,,7.3263,,272,,,-5.018,,0.07,,,,1.505,,,,,,3.0317,,,,,,,,33.1834,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375025,d,2020-06-08 11:24:20.083,270.475,,0.926,34.03913,,7.3266,,273,,,-5.025,,0.071,,,,1.539,,,,,,3.026,,,,,,,,33.1833,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375026,d,2020-06-08 11:24:21.083,271.403,,0.928,34.03972,,7.3246,,274,,,-4.987,,0.0726,,,,1.549,,,,,,3.0214,,,,,,,,33.1854,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375027,d,2020-06-08 11:24:22.166,272.409,,0.932,34.04035,,7.3187,,275,,,-5.012,,0.0722,,,,1.499,,,,,,3.0185,,,,,,,,33.1913,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375028,d,2020-06-08 11:24:23.250,273.423,,0.935,34.04109,,7.3161,,276,,,-4.439,,0.0704,,,,1.503,,,,,,3.017,,,,,,,,33.194,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375029,d,2020-06-08 11:24:24.250,274.359,,0.94,34.04105,,7.3169,,277,,,-4.398,,0.0715,,,,1.509,,,,,,3.016,,,,,,,,33.1929,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375030,d,2020-06-08 11:24:25.333,275.38,,0.946,34.04257,,7.316,,278,,,-4.533,,0.0692,,,,1.51,,,,,,3.0151,,,,,,,,33.1949,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375031,d,2020-06-08 11:24:26.416,276.405,,0.943,34.04253,,7.3161,,279,,,-4.815,,0.0694,,,,1.501,,,,,,3.0141,,,,,,,,33.1943,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375032,d,2020-06-08 11:24:27.416,277.349,,0.945,34.04332,,7.3153,,280,,,-4.772,,0.0706,,,,1.503,,,,,,3.013,,,,,,,,33.1954,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375033,d,2020-06-08 11:24:28.500,278.367,,0.939,34.04339,,7.3161,,281,,,-4.96,,0.0704,,,,1.502,,,,,,3.0122,,,,,,,,33.1942,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375034,d,2020-06-08 11:24:29.583,279.387,,0.943,34.0441,,7.3154,,282,,,-4.758,,0.0717,,,,1.596,,,,,,3.0117,,,,,,,,33.1952,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375035,d,2020-06-08 11:24:30.583,280.331,,0.941,34.0444,,7.3144,,283,,,-5.007,,0.0694,,,,1.52,,,,,,3.0105,,,,,,,,33.196,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375036,d,2020-06-08 11:24:31.667,281.349,,0.941,34.04535,,7.3148,,284,,,-4.736,,0.0692,,,,1.509,,,,,,3.0086,,,,,,,,33.1962,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375037,d,2020-06-08 11:24:32.750,282.362,,0.931,34.04602,,7.315,,285,,,-4.312,,0.0704,,,,1.506,,,,,,3.0071,,,,,,,,33.1962,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375038,d,2020-06-08 11:24:33.750,283.292,,0.926,34.04685,,7.313,,286,,,-4.253,,0.0708,,,,1.566,,,,,,3.0064,,,,,,,,33.1986,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375039,d,2020-06-08 11:24:34.833,284.292,,0.917,34.04695,,7.313,,287,,,-4.334,,0.07,,,,1.516,,,,,,3.0058,,,,,,,,33.1982,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375040,d,2020-06-08 11:24:35.917,285.28,,0.912,34.04764,,7.313,,288,,,-4.322,,0.0699,,,,1.514,,,,,,3.0055,,,,,,,,33.1985,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375041,d,2020-06-08 11:24:37.000,286.269,,0.913,34.04787,,7.313,,289,,,-4.38,,0.0699,,,,1.504,,,,,,3.0054,,,,,,,,33.1983,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375042,d,2020-06-08 11:24:38.083,287.259,,0.916,34.04854,,7.3132,,290,,,-4.411,,0.071,,,,1.539,,,,,,3.0053,,,,,,,,33.1984,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375043,d,2020-06-08 11:24:39.166,288.247,,0.906,34.04881,,7.3136,,291,,,-4.228,,0.0707,,,,1.521,,,,,,3.0048,,,,,,,,33.1978,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375044,d,2020-06-08 11:24:40.333,289.292,,0.89,34.04959,,7.3139,,292,,,-4.209,,0.0705,,,,1.531,,,,,,3.0041,,,,,,,,33.1979,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375045,d,2020-06-08 11:24:41.416,290.264,,0.903,34.05008,,7.3141,,293,,,-4.123,,0.0716,,,,1.518,,,,,,3.0034,,,,,,,,33.1978,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375046,d,2020-06-08 11:24:42.500,291.246,,0.91,34.05102,,7.3139,,294,,,-4.08,,0.0712,,,,1.512,,,,,,3.0029,,,,,,,,33.1985,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375047,d,2020-06-08 11:24:43.583,292.232,,0.912,34.05143,,7.3138,,295,,,-3.964,,0.0702,,,,1.531,,,,,,3.0025,,,,,,,,33.1986,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375048,d,2020-06-08 11:24:44.667,293.221,,0.914,34.0519,,7.3135,,296,,,-3.937,,0.071,,,,1.524,,,,,,3.0021,,,,,,,,33.1989,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375049,d,2020-06-08 11:24:45.750,294.219,,0.922,34.05248,,7.3136,,297,,,-3.975,,0.072,,,,1.558,,,,,,3.0017,,,,,,,,33.199,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375050,d,2020-06-08 11:24:46.833,295.218,,0.921,34.05232,,7.3138,,298,,,-3.954,,0.0718,,,,1.513,,,,,,3.0014,,,,,,,,33.1982,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375051,d,2020-06-08 11:24:47.917,296.212,,0.922,34.05275,,7.3138,,299,,,-3.959,,0.0762,,,,1.508,,,,,,3.0012,,,,,,,,33.1981,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375052,d,2020-06-08 11:24:48.916,297.136,,0.92,34.0535,,7.314,,300,,,-4.039,,0.0703,,,,1.518,,,,,,3.001,,,,,,,,33.1983,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375053,d,2020-06-08 11:24:50.000,298.128,,0.91,34.05398,,7.3143,,301,,,-4.075,,0.069,,,,1.513,,,,,,3.0006,,,,,,,,33.198,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375054,d,2020-06-08 11:24:51.166,299.185,,0.903,34.05507,,7.3142,,302,,,-4.536,,0.0701,,,,1.522,,,,,,3.0003,,,,,,,,33.1988,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375055,d,2020-06-08 11:24:52.250,300.167,,0.907,34.05517,,7.3144,,303,,,-4.583,,0.0689,,,,1.517,,,,,,3.0003,,,,,,,,33.1983,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375056,d,2020-06-08 11:24:53.333,301.144,,0.908,34.05563,,7.3148,,304,,,-4.548,,0.0686,,,,1.503,,,,,,3.0005,,,,,,,,33.1979,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375057,d,2020-06-08 11:24:54.417,302.131,,0.907,34.0561,,7.315,,305,,,-4.366,,0.0712,,,,1.526,,,,,,3.0006,,,,,,,,33.1978,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375058,d,2020-06-08 11:24:55.500,303.095,,0.869,34.05689,,7.3153,,306,,,-4.045,,0.0695,,,,1.53,,,,,,3.0007,,,,,,,,33.1979,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375059,d,2020-06-08 11:24:56.667,304.098,,0.859,34.0571,,7.3159,,307,,,-4.153,,0.0706,,,,1.501,,,,,,3.0006,,,,,,,,33.1971,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375060,d,2020-06-08 11:24:57.833,305.088,,0.831,34.05769,,7.3164,,308,,,-4.473,,0.0704,,,,1.525,,,,,,3,,,,,,,,33.1967,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375061,d,2020-06-08 11:24:59.083,306.105,,0.79,34.05802,,7.3164,,309,,,-4.587,,0.0704,,,,1.514,,,,,,2.9991,,,,,,,,33.1966,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375062,d,2020-06-08 11:25:00.333,307.083,,0.806,34.05884,,7.3162,,310,,,-4.6,,0.0711,,,,1.524,,,,,,2.9979,,,,,,,,33.1972,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375063,d,2020-06-08 11:25:01.500,308.06,,0.857,34.05973,,7.3165,,311,,,-4.453,,0.0702,,,,1.51,,,,,,2.9964,,,,,,,,33.1975,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375064,d,2020-06-08 11:25:02.667,309.066,,0.859,34.05992,,7.316,,312,,,-4.629,,0.0697,,,,1.549,,,,,,2.9952,,,,,,,,33.1977,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375065,d,2020-06-08 11:25:03.833,310.066,,0.86,34.06058,,7.3153,,313,,,-4.64,,0.0693,,,,1.539,,,,,,2.9943,,,,,,,,33.1986,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375066,d,2020-06-08 11:25:05.000,311.077,,0.867,34.06107,,7.3153,,314,,,-4.773,,0.0694,,,,1.514,,,,,,2.9937,,,,,,,,33.1987,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375067,d,2020-06-08 11:25:06.083,312.01,,0.862,34.06138,,7.3151,,315,,,-4.555,,0.0687,,,,1.531,,,,,,2.9931,,,,,,,,33.1987,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375068,d,2020-06-08 11:25:07.166,312.936,,0.85,34.0619,,7.3149,,316,,,-4.537,,0.0699,,,,1.511,,,,,,2.9922,,,,,,,,33.1991,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375069,d,2020-06-08 11:25:08.333,313.938,,0.87,34.06247,,7.3147,,317,,,-4.506,,0.0692,,,,1.523,,,,,,2.9915,,,,,,,,33.1994,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375070,d,2020-06-08 11:25:09.500,314.96,,0.881,34.06286,,7.3144,,318,,,-4.496,,0.0699,,,,1.515,,,,,,2.9909,,,,,,,,33.1996,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375071,d,2020-06-08 11:25:10.667,315.988,,0.869,34.06409,,7.3142,,319,,,-4.521,,0.0705,,,,1.523,,,,,,2.9904,,,,,,,,33.2007,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375072,d,2020-06-08 11:25:11.833,317.003,,0.881,34.06359,,7.3143,,320,,,-4.413,,0.0691,,,,1.516,,,,,,2.9893,,,,,,,,33.1996,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375073,d,2020-06-08 11:25:12.917,317.947,,0.858,34.06436,,7.3142,,321,,,-4.824,,0.0709,,,,1.513,,,,,,2.9875,,,,,,,,33.2,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375074,d,2020-06-08 11:25:14.083,318.945,,0.834,34.06514,,7.3146,,322,,,-4.219,,0.0696,,,,1.52,,,,,,2.9844,,,,,,,,33.2,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375075,d,2020-06-08 11:25:15.333,319.96,,0.825,34.0655,,7.313,,323,,,-4.57,,0.0698,,,,1.539,,,,,,2.9798,,,,,,,,33.2014,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375076,d,2020-06-08 11:25:16.500,320.933,,0.826,34.06649,,7.3102,,324,,,-5.555,,0.0708,,,,1.51,,,,,,2.9754,,,,,,,,33.2047,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375077,d,2020-06-08 11:25:17.667,321.922,,0.877,34.06748,,7.3091,,325,,,-4.279,,0.0696,,,,1.525,,,,,,2.9728,,,,,,,,33.2063,,,,,,,,,,,,,,,,,
